t,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B
4200,0.379,0.37,0.382,0.367,0.381,0.368,0.374,0.375,0.371,0.377,0.372,0.376,0.369,0.38,0.373,0.376,0.365,0.382,0.392,0.356,0.373,0.376,0.374,0.375,0.369,0.38,0.367,0.382,0.389,0.358,0.381,0.366,0.378,0.371,0.366,0.383,0.384,0.364,0.371,0.378,0.379,0.37,0.365,0.384,0.345,0.399,0.369,0.38,0.365,0.384,0.388,0.361,0.382,0.365,0.372,0.376,0.361,0.388,0.392,0.356,0.378,0.37,0.376,0.373,0.375,0.373,0.362,0.387,0.356,0.393,0.385,0.364,0.364,0.384,0.364,0.385,0.371,0.378,0.371,0.378,0.363,0.385,0.39,0.359,0.366,0.383,0.382,0.365,0.375,0.374,0.382,0.367,0.363,0.386,0.348,0.401,0.362,0.387,0.39,0.355,0.381,0.368,0.371,0.377,0.385,0.364,0.36,0.389,0.354,0.395,0.367,0.381,0.363,0.386,0.388,0.361,0.341,0.408,0.363,0.386,0.352,0.394,0.39,0.359,0.38,0.369,0.368,0.381,0.373,0.375,0.371,0.378,0.377,0.372,0.371,0.378,0.37,0.379,0.377,0.371,0.389,0.359,0.384,0.364,0.392,0.357,0.358,0.39,0.375,0.374,0.375,0.373,0.36,0.389,0.38,0.368,0.37,0.379,0.386,0.363,0.369,0.38,0.373,0.375,0.378,0.371,0.37,0.379,0.357,0.391,0.385,0.363,0.376,0.373,0.376,0.373,0.37,0.379,0.369,0.379,0.38,0.369,0.372,0.377,0.372,0.377,0.395,0.354,0.377,0.372,0.378,0.371,0.379,0.37,0.386,0.362,0.395,0.353,0.387,0.362
4300,0.386,0.362,0.382,0.364,0.388,0.361,0.379,0.37,0.368,0.381,0.38,0.368,0.364,0.385,0.374,0.372,0.369,0.379,0.391,0.358,0.373,0.375,0.37,0.379,0.36,0.388,0.364,0.382,0.383,0.366,0.387,0.361,0.362,0.387,0.369,0.38,0.395,0.354,0.373,0.376,0.369,0.379,0.357,0.392,0.351,0.398,0.381,0.368,0.362,0.387,0.389,0.36,0.378,0.37,0.378,0.371,0.364,0.385,0.396,0.353,0.381,0.368,0.386,0.363,0.368,0.381,0.356,0.393,0.349,0.398,0.367,0.382,0.369,0.379,0.367,0.382,0.37,0.378,0.367,0.381,0.355,0.394,0.391,0.358,0.358,0.391,0.386,0.362,0.379,0.37,0.391,0.358,0.371,0.378,0.345,0.404,0.373,0.376,0.382,0.365,0.388,0.361,0.382,0.367,0.386,0.363,0.361,0.386,0.35,0.399,0.368,0.381,0.37,0.379,0.382,0.365,0.35,0.398,0.365,0.382,0.364,0.384,0.393,0.356,0.381,0.368,0.365,0.384,0.377,0.37,0.376,0.372,0.366,0.382,0.38,0.369,0.359,0.389,0.372,0.377,0.386,0.363,0.381,0.367,0.375,0.374,0.351,0.398,0.382,0.367,0.368,0.379,0.362,0.386,0.383,0.365,0.368,0.38,0.386,0.361,0.367,0.381,0.363,0.385,0.378,0.371,0.381,0.366,0.366,0.383,0.386,0.361,0.388,0.361,0.368,0.379,0.366,0.38,0.369,0.38,0.387,0.361,0.373,0.376,0.364,0.385,0.383,0.364,0.373,0.376,0.365,0.381,0.376,0.372,0.387,0.362,0.386,0.362,0.38,0.369
4400,0.388,0.36,0.381,0.368,0.386,0.363,0.384,0.365,0.367,0.381,0.377,0.372,0.36,0.388,0.37,0.379,0.364,0.385,0.393,0.356,0.361,0.388,0.364,0.385,0.363,0.386,0.363,0.386,0.377,0.369,0.388,0.361,0.364,0.385,0.366,0.381,0.393,0.355,0.362,0.387,0.372,0.377,0.354,0.395,0.344,0.401,0.384,0.365,0.374,0.375,0.394,0.355,0.376,0.373,0.387,0.362,0.361,0.387,0.404,0.344,0.373,0.374,0.388,0.361,0.369,0.38,0.353,0.396,0.354,0.394,0.373,0.375,0.376,0.373,0.369,0.38,0.364,0.384,0.37,0.378,0.365,0.384,0.387,0.36,0.368,0.381,0.391,0.358,0.365,0.383,0.391,0.358,0.37,0.376,0.344,0.405,0.377,0.372,0.373,0.376,0.405,0.344,0.379,0.367,0.38,0.369,0.367,0.382,0.356,0.393,0.364,0.385,0.373,0.376,0.387,0.362,0.354,0.393,0.371,0.376,0.369,0.38,0.39,0.359,0.384,0.359,0.37,0.379,0.373,0.375,0.385,0.364,0.374,0.375,0.388,0.361,0.352,0.397,0.368,0.38,0.383,0.364,0.377,0.37,0.38,0.367,0.361,0.386,0.393,0.356,0.368,0.381,0.367,0.382,0.386,0.363,0.372,0.377,0.378,0.371,0.368,0.381,0.355,0.394,0.373,0.376,0.375,0.374,0.369,0.378,0.386,0.363,0.386,0.363,0.368,0.381,0.357,0.392,0.367,0.381,0.383,0.366,0.368,0.381,0.37,0.38,0.384,0.365,0.371,0.376,0.363,0.386,0.375,0.374,0.388,0.361,0.383,0.366,0.374,0.375
4500,0.392,0.356,0.37,0.379,0.383,0.366,0.381,0.367,0.378,0.371,0.376,0.373,0.369,0.38,0.355,0.394,0.357,0.39,0.388,0.361,0.362,0.387,0.364,0.385,0.373,0.376,0.367,0.381,0.375,0.373,0.392,0.357,0.379,0.369,0.372,0.376,0.388,0.361,0.37,0.379,0.369,0.38,0.353,0.392,0.344,0.404,0.379,0.369,0.369,0.378,0.386,0.362,0.379,0.37,0.385,0.363,0.363,0.386,0.402,0.347,0.388,0.361,0.376,0.373,0.373,0.376,0.362,0.387,0.364,0.385,0.368,0.381,0.373,0.375,0.357,0.392,0.374,0.375,0.37,0.379,0.372,0.377,0.388,0.36,0.373,0.375,0.378,0.37,0.368,0.381,0.387,0.361,0.373,0.376,0.355,0.393,0.375,0.373,0.374,0.374,0.398,0.35,0.37,0.379,0.373,0.376,0.361,0.388,0.359,0.39,0.371,0.377,0.372,0.377,0.387,0.362,0.359,0.39,0.368,0.379,0.368,0.381,0.381,0.367,0.393,0.356,0.374,0.375,0.371,0.378,0.377,0.372,0.371,0.377,0.384,0.364,0.355,0.394,0.378,0.371,0.386,0.362,0.378,0.371,0.393,0.356,0.361,0.388,0.4,0.349,0.367,0.382,0.36,0.389,0.381,0.367,0.373,0.376,0.377,0.371,0.362,0.387,0.369,0.379,0.373,0.375,0.369,0.38,0.369,0.378,0.388,0.357,0.386,0.363,0.378,0.37,0.352,0.395,0.372,0.377,0.384,0.365,0.368,0.378,0.367,0.382,0.373,0.374,0.37,0.379,0.36,0.389,0.374,0.375,0.388,0.361,0.381,0.364,0.38,0.369
4600,0.385,0.363,0.374,0.375,0.379,0.369,0.378,0.371,0.396,0.353,0.375,0.374,0.362,0.387,0.355,0.393,0.359,0.389,0.382,0.367,0.366,0.382,0.362,0.387,0.378,0.371,0.363,0.386,0.375,0.374,0.38,0.369,0.384,0.365,0.376,0.373,0.391,0.358,0.369,0.38,0.361,0.388,0.355,0.393,0.36,0.389,0.381,0.366,0.369,0.378,0.386,0.363,0.371,0.378,0.382,0.367,0.37,0.379,0.384,0.365,0.381,0.368,0.371,0.378,0.38,0.369,0.351,0.397,0.364,0.385,0.36,0.385,0.378,0.371,0.355,0.394,0.371,0.378,0.365,0.38,0.374,0.375,0.379,0.37,0.374,0.372,0.378,0.368,0.368,0.38,0.39,0.359,0.366,0.38,0.354,0.395,0.378,0.371,0.377,0.372,0.404,0.345,0.361,0.387,0.375,0.374,0.365,0.383,0.362,0.386,0.373,0.376,0.364,0.385,0.372,0.376,0.36,0.389,0.371,0.375,0.373,0.376,0.377,0.372,0.392,0.356,0.373,0.376,0.373,0.375,0.375,0.374,0.378,0.371,0.379,0.368,0.365,0.382,0.366,0.382,0.383,0.366,0.374,0.373,0.389,0.36,0.363,0.385,0.39,0.356,0.359,0.386,0.368,0.381,0.383,0.365,0.366,0.381,0.378,0.371,0.366,0.381,0.377,0.371,0.375,0.374,0.366,0.382,0.37,0.379,0.39,0.359,0.378,0.369,0.372,0.377,0.362,0.387,0.373,0.376,0.39,0.358,0.379,0.37,0.361,0.388,0.36,0.389,0.357,0.391,0.361,0.387,0.387,0.36,0.397,0.352,0.373,0.376,0.377,0.369
4700,0.38,0.369,0.359,0.39,0.37,0.377,0.374,0.371,0.389,0.358,0.369,0.38,0.358,0.387,0.361,0.386,0.366,0.382,0.386,0.363,0.365,0.384,0.367,0.382,0.385,0.363,0.361,0.388,0.381,0.368,0.373,0.376,0.384,0.365,0.373,0.376,0.388,0.361,0.361,0.388,0.364,0.384,0.367,0.382,0.369,0.38,0.389,0.36,0.37,0.379,0.386,0.363,0.375,0.374,0.379,0.37,0.368,0.381,0.396,0.35,0.379,0.37,0.37,0.378,0.376,0.373,0.347,0.402,0.371,0.377,0.363,0.385,0.379,0.368,0.361,0.387,0.373,0.375,0.377,0.371,0.366,0.382,0.385,0.364,0.371,0.377,0.384,0.365,0.367,0.381,0.386,0.363,0.372,0.378,0.353,0.395,0.384,0.365,0.381,0.367,0.383,0.366,0.36,0.389,0.374,0.374,0.357,0.39,0.369,0.38,0.374,0.375,0.376,0.373,0.364,0.382,0.361,0.386,0.37,0.379,0.381,0.367,0.375,0.374,0.387,0.362,0.361,0.387,0.373,0.375,0.371,0.375,0.379,0.368,0.376,0.373,0.378,0.368,0.365,0.384,0.377,0.372,0.384,0.365,0.386,0.361,0.369,0.378,0.399,0.35,0.371,0.378,0.361,0.386,0.391,0.358,0.372,0.377,0.374,0.375,0.366,0.381,0.371,0.378,0.367,0.38,0.369,0.38,0.364,0.383,0.377,0.371,0.37,0.379,0.372,0.376,0.37,0.378,0.373,0.376,0.397,0.352,0.361,0.388,0.362,0.387,0.367,0.382,0.355,0.394,0.37,0.378,0.389,0.359,0.39,0.359,0.374,0.374,0.37,0.375
4800,0.371,0.378,0.357,0.392,0.362,0.385,0.366,0.382,0.387,0.361,0.373,0.376,0.365,0.384,0.365,0.384,0.373,0.376,0.388,0.361,0.344,0.405,0.368,0.38,0.374,0.375,0.361,0.386,0.378,0.371,0.38,0.366,0.382,0.367,0.386,0.362,0.392,0.357,0.359,0.39,0.374,0.375,0.36,0.388,0.372,0.377,0.386,0.362,0.358,0.388,0.385,0.363,0.37,0.379,0.376,0.372,0.372,0.376,0.404,0.344,0.371,0.378,0.372,0.377,0.376,0.372,0.347,0.401,0.378,0.371,0.376,0.373,0.381,0.368,0.372,0.375,0.362,0.387,0.367,0.382,0.367,0.382,0.389,0.36,0.368,0.381,0.402,0.347,0.368,0.379,0.382,0.367,0.376,0.37,0.359,0.387,0.392,0.357,0.375,0.374,0.372,0.377,0.372,0.376,0.375,0.374,0.353,0.396,0.378,0.371,0.384,0.365,0.384,0.365,0.365,0.383,0.358,0.391,0.371,0.378,0.376,0.372,0.37,0.376,0.376,0.373,0.367,0.381,0.372,0.377,0.379,0.37,0.379,0.37,0.367,0.382,0.381,0.368,0.364,0.384,0.383,0.365,0.379,0.37,0.389,0.36,0.364,0.383,0.396,0.353,0.367,0.381,0.362,0.387,0.389,0.359,0.369,0.38,0.378,0.371,0.378,0.37,0.373,0.376,0.363,0.386,0.362,0.386,0.364,0.383,0.373,0.376,0.371,0.377,0.378,0.371,0.364,0.384,0.373,0.373,0.393,0.356,0.36,0.389,0.357,0.39,0.376,0.373,0.359,0.39,0.371,0.377,0.39,0.359,0.384,0.365,0.386,0.363,0.362,0.385
4900,0.382,0.367,0.348,0.401,0.363,0.384,0.376,0.372,0.396,0.351,0.368,0.38,0.369,0.38,0.363,0.386,0.368,0.381,0.382,0.367,0.359,0.389,0.367,0.382,0.375,0.372,0.373,0.374,0.38,0.369,0.389,0.36,0.374,0.371,0.392,0.357,0.395,0.351,0.354,0.395,0.382,0.367,0.354,0.395,0.377,0.372,0.373,0.375,0.359,0.39,0.374,0.373,0.383,0.365,0.384,0.365,0.372,0.371,0.393,0.356,0.366,0.383,0.378,0.371,0.374,0.375,0.349,0.397,0.373,0.374,0.383,0.366,0.383,0.366,0.384,0.365,0.358,0.391,0.37,0.379,0.364,0.38,0.388,0.361,0.364,0.385,0.391,0.358,0.377,0.372,0.384,0.365,0.377,0.372,0.365,0.384,0.387,0.362,0.373,0.375,0.375,0.373,0.372,0.376,0.377,0.372,0.367,0.382,0.372,0.377,0.372,0.376,0.377,0.372,0.365,0.384,0.357,0.392,0.366,0.383,0.386,0.363,0.378,0.371,0.376,0.373,0.381,0.368,0.367,0.381,0.379,0.37,0.377,0.371,0.366,0.382,0.383,0.364,0.373,0.376,0.386,0.363,0.382,0.367,0.387,0.362,0.362,0.387,0.387,0.362,0.365,0.382,0.359,0.39,0.386,0.363,0.375,0.374,0.382,0.366,0.382,0.366,0.37,0.378,0.367,0.381,0.364,0.384,0.373,0.375,0.371,0.377,0.369,0.38,0.367,0.382,0.375,0.374,0.381,0.368,0.403,0.345,0.364,0.385,0.355,0.394,0.381,0.368,0.357,0.392,0.373,0.375,0.386,0.361,0.374,0.375,0.384,0.363,0.358,0.39
5000,0.381,0.365,0.352,0.397,0.36,0.389,0.379,0.37,0.391,0.358,0.361,0.387,0.357,0.391,0.356,0.393,0.366,0.382,0.392,0.355,0.368,0.381,0.373,0.375,0.371,0.378,0.377,0.372,0.374,0.374,0.384,0.364,0.365,0.38,0.395,0.354,0.396,0.353,0.36,0.389,0.374,0.374,0.36,0.389,0.377,0.372,0.377,0.372,0.361,0.386,0.375,0.374,0.377,0.37,0.375,0.374,0.381,0.368,0.393,0.354,0.369,0.377,0.37,0.379,0.375,0.374,0.361,0.388,0.371,0.378,0.377,0.372,0.364,0.385,0.371,0.377,0.355,0.394,0.377,0.372,0.365,0.383,0.379,0.37,0.359,0.388,0.38,0.369,0.38,0.369,0.377,0.372,0.367,0.382,0.364,0.384,0.38,0.369,0.372,0.375,0.37,0.378,0.374,0.374,0.382,0.367,0.371,0.378,0.374,0.375,0.372,0.377,0.371,0.375,0.361,0.388,0.35,0.397,0.366,0.382,0.382,0.365,0.389,0.359,0.378,0.371,0.38,0.369,0.377,0.372,0.368,0.38,0.368,0.381,0.365,0.384,0.384,0.365,0.376,0.373,0.393,0.355,0.379,0.37,0.38,0.368,0.373,0.375,0.391,0.358,0.365,0.381,0.36,0.385,0.389,0.36,0.389,0.36,0.379,0.369,0.38,0.369,0.369,0.379,0.378,0.371,0.373,0.374,0.374,0.373,0.362,0.387,0.376,0.372,0.374,0.375,0.373,0.376,0.376,0.373,0.402,0.346,0.367,0.382,0.357,0.392,0.376,0.372,0.364,0.385,0.369,0.38,0.378,0.371,0.379,0.37,0.374,0.375,0.367,0.382
5100,0.384,0.365,0.351,0.398,0.361,0.387,0.38,0.368,0.392,0.357,0.366,0.382,0.359,0.39,0.364,0.385,0.368,0.38,0.397,0.352,0.369,0.38,0.383,0.366,0.378,0.371,0.372,0.377,0.367,0.382,0.394,0.355,0.372,0.377,0.392,0.357,0.385,0.364,0.363,0.386,0.382,0.367,0.367,0.382,0.38,0.369,0.382,0.367,0.373,0.375,0.376,0.373,0.377,0.372,0.376,0.373,0.376,0.372,0.386,0.363,0.382,0.367,0.373,0.375,0.374,0.375,0.366,0.383,0.362,0.386,0.371,0.378,0.362,0.387,0.381,0.368,0.35,0.397,0.374,0.374,0.366,0.382,0.381,0.368,0.367,0.381,0.377,0.372,0.389,0.36,0.363,0.386,0.366,0.382,0.37,0.379,0.369,0.379,0.37,0.379,0.377,0.372,0.377,0.371,0.388,0.361,0.363,0.386,0.379,0.368,0.373,0.375,0.371,0.378,0.353,0.395,0.352,0.393,0.366,0.381,0.389,0.36,0.384,0.361,0.372,0.377,0.371,0.375,0.377,0.372,0.367,0.382,0.364,0.385,0.354,0.395,0.382,0.365,0.373,0.376,0.387,0.362,0.372,0.377,0.384,0.365,0.369,0.379,0.385,0.362,0.363,0.386,0.367,0.382,0.388,0.361,0.382,0.365,0.369,0.38,0.378,0.371,0.356,0.393,0.383,0.364,0.371,0.378,0.374,0.373,0.365,0.383,0.377,0.372,0.364,0.385,0.38,0.368,0.377,0.372,0.398,0.351,0.371,0.376,0.362,0.386,0.379,0.37,0.372,0.377,0.364,0.386,0.371,0.377,0.371,0.378,0.366,0.383,0.367,0.381
5200,0.397,0.352,0.356,0.392,0.365,0.384,0.377,0.372,0.388,0.361,0.366,0.383,0.364,0.385,0.363,0.385,0.362,0.387,0.4,0.349,0.363,0.386,0.375,0.374,0.37,0.379,0.38,0.368,0.375,0.373,0.39,0.359,0.359,0.388,0.389,0.36,0.384,0.365,0.348,0.401,0.384,0.365,0.366,0.382,0.379,0.37,0.384,0.365,0.37,0.379,0.373,0.376,0.384,0.362,0.373,0.374,0.376,0.371,0.378,0.37,0.391,0.358,0.367,0.382,0.369,0.379,0.368,0.379,0.359,0.389,0.368,0.381,0.372,0.375,0.384,0.365,0.353,0.396,0.379,0.369,0.363,0.383,0.378,0.371,0.37,0.375,0.375,0.373,0.392,0.357,0.355,0.393,0.366,0.381,0.361,0.388,0.373,0.376,0.379,0.37,0.382,0.366,0.378,0.371,0.396,0.352,0.363,0.386,0.371,0.378,0.372,0.377,0.374,0.375,0.359,0.39,0.353,0.394,0.362,0.387,0.387,0.362,0.378,0.37,0.368,0.379,0.378,0.371,0.364,0.384,0.382,0.367,0.362,0.386,0.354,0.395,0.378,0.371,0.377,0.372,0.39,0.358,0.374,0.374,0.386,0.363,0.376,0.373,0.388,0.359,0.378,0.371,0.359,0.389,0.383,0.366,0.373,0.376,0.366,0.383,0.373,0.374,0.35,0.399,0.39,0.36,0.374,0.374,0.369,0.379,0.36,0.388,0.378,0.371,0.363,0.386,0.387,0.362,0.375,0.374,0.388,0.361,0.388,0.36,0.363,0.385,0.365,0.382,0.374,0.375,0.364,0.384,0.379,0.37,0.383,0.366,0.364,0.385,0.364,0.383
5300,0.388,0.361,0.369,0.38,0.364,0.382,0.372,0.377,0.385,0.364,0.373,0.374,0.363,0.386,0.357,0.391,0.365,0.384,0.391,0.358,0.363,0.386,0.367,0.38,0.37,0.379,0.379,0.369,0.377,0.372,0.381,0.367,0.362,0.386,0.403,0.346,0.381,0.368,0.351,0.398,0.386,0.363,0.374,0.373,0.37,0.379,0.386,0.362,0.371,0.378,0.371,0.377,0.386,0.363,0.383,0.361,0.369,0.38,0.361,0.387,0.392,0.357,0.367,0.382,0.382,0.367,0.373,0.376,0.362,0.387,0.366,0.383,0.378,0.37,0.376,0.373,0.349,0.398,0.384,0.365,0.354,0.395,0.387,0.362,0.377,0.369,0.375,0.374,0.396,0.352,0.36,0.389,0.373,0.376,0.356,0.393,0.374,0.373,0.383,0.363,0.379,0.369,0.376,0.373,0.396,0.353,0.376,0.373,0.385,0.364,0.379,0.368,0.361,0.386,0.364,0.384,0.357,0.392,0.369,0.38,0.381,0.368,0.38,0.366,0.379,0.37,0.375,0.374,0.369,0.38,0.365,0.383,0.352,0.392,0.373,0.375,0.377,0.372,0.381,0.368,0.389,0.359,0.375,0.374,0.376,0.369,0.382,0.367,0.386,0.362,0.378,0.371,0.364,0.385,0.393,0.356,0.38,0.368,0.364,0.384,0.378,0.369,0.354,0.395,0.385,0.364,0.378,0.37,0.367,0.381,0.357,0.392,0.377,0.372,0.355,0.394,0.388,0.361,0.388,0.36,0.387,0.359,0.387,0.361,0.36,0.388,0.367,0.382,0.378,0.371,0.376,0.37,0.367,0.38,0.383,0.366,0.364,0.385,0.381,0.368
5400,0.387,0.362,0.377,0.37,0.362,0.386,0.366,0.382,0.377,0.371,0.38,0.369,0.362,0.386,0.355,0.394,0.379,0.369,0.393,0.356,0.357,0.39,0.369,0.38,0.37,0.379,0.391,0.356,0.369,0.379,0.383,0.366,0.364,0.385,0.399,0.35,0.382,0.367,0.358,0.39,0.378,0.371,0.374,0.375,0.377,0.372,0.381,0.367,0.362,0.387,0.365,0.384,0.396,0.352,0.401,0.348,0.369,0.38,0.354,0.395,0.392,0.354,0.367,0.382,0.366,0.383,0.378,0.371,0.368,0.38,0.364,0.383,0.373,0.376,0.381,0.368,0.342,0.406,0.389,0.36,0.356,0.393,0.376,0.371,0.383,0.365,0.381,0.368,0.396,0.35,0.37,0.379,0.368,0.38,0.357,0.391,0.38,0.368,0.382,0.364,0.375,0.374,0.378,0.371,0.389,0.36,0.38,0.367,0.376,0.373,0.383,0.365,0.356,0.393,0.37,0.378,0.362,0.387,0.37,0.379,0.378,0.371,0.381,0.367,0.372,0.377,0.384,0.364,0.365,0.384,0.366,0.382,0.35,0.399,0.383,0.366,0.374,0.375,0.377,0.372,0.382,0.367,0.365,0.383,0.383,0.366,0.385,0.363,0.386,0.36,0.359,0.385,0.36,0.389,0.383,0.366,0.375,0.374,0.372,0.377,0.374,0.374,0.36,0.389,0.372,0.377,0.366,0.383,0.38,0.369,0.36,0.389,0.379,0.37,0.359,0.39,0.383,0.366,0.382,0.367,0.382,0.367,0.38,0.369,0.373,0.376,0.354,0.395,0.382,0.366,0.373,0.375,0.369,0.38,0.379,0.37,0.366,0.381,0.376,0.373
5500,0.385,0.363,0.386,0.36,0.375,0.374,0.376,0.373,0.373,0.375,0.374,0.375,0.362,0.387,0.346,0.399,0.39,0.359,0.386,0.361,0.357,0.392,0.378,0.369,0.375,0.373,0.396,0.352,0.378,0.371,0.376,0.373,0.373,0.374,0.391,0.358,0.38,0.369,0.356,0.392,0.376,0.373,0.369,0.379,0.385,0.364,0.397,0.352,0.363,0.386,0.366,0.383,0.385,0.364,0.395,0.352,0.359,0.39,0.361,0.388,0.399,0.35,0.369,0.377,0.358,0.391,0.373,0.374,0.363,0.386,0.362,0.386,0.363,0.385,0.375,0.373,0.351,0.398,0.379,0.37,0.358,0.391,0.38,0.369,0.378,0.369,0.377,0.371,0.396,0.353,0.366,0.383,0.36,0.389,0.35,0.396,0.376,0.373,0.381,0.364,0.376,0.373,0.371,0.376,0.385,0.364,0.381,0.368,0.373,0.375,0.383,0.366,0.375,0.374,0.38,0.369,0.36,0.387,0.379,0.367,0.373,0.374,0.375,0.374,0.382,0.367,0.37,0.379,0.36,0.389,0.357,0.392,0.349,0.398,0.382,0.366,0.371,0.378,0.383,0.366,0.395,0.354,0.364,0.385,0.369,0.376,0.376,0.371,0.399,0.35,0.363,0.385,0.373,0.375,0.388,0.361,0.375,0.372,0.376,0.373,0.377,0.371,0.359,0.39,0.38,0.367,0.367,0.382,0.371,0.377,0.359,0.389,0.379,0.37,0.362,0.385,0.374,0.374,0.375,0.374,0.375,0.374,0.385,0.361,0.371,0.378,0.354,0.395,0.374,0.375,0.378,0.371,0.372,0.375,0.371,0.378,0.368,0.381,0.375,0.373
5600,0.384,0.364,0.379,0.37,0.378,0.371,0.374,0.375,0.375,0.374,0.375,0.374,0.363,0.386,0.351,0.397,0.393,0.356,0.381,0.368,0.358,0.39,0.369,0.38,0.372,0.377,0.4,0.349,0.369,0.378,0.383,0.366,0.375,0.372,0.392,0.356,0.384,0.362,0.363,0.386,0.375,0.374,0.36,0.388,0.39,0.358,0.382,0.366,0.371,0.378,0.373,0.376,0.391,0.358,0.398,0.349,0.358,0.39,0.355,0.394,0.394,0.355,0.353,0.396,0.365,0.384,0.378,0.371,0.368,0.38,0.361,0.388,0.354,0.391,0.372,0.371,0.359,0.389,0.372,0.377,0.358,0.39,0.377,0.372,0.376,0.373,0.373,0.374,0.395,0.354,0.373,0.376,0.351,0.396,0.351,0.395,0.379,0.369,0.387,0.362,0.371,0.378,0.37,0.379,0.379,0.37,0.379,0.37,0.386,0.361,0.38,0.369,0.375,0.374,0.378,0.371,0.381,0.367,0.389,0.36,0.37,0.376,0.375,0.374,0.384,0.365,0.355,0.394,0.365,0.384,0.359,0.39,0.364,0.385,0.38,0.369,0.38,0.368,0.379,0.37,0.397,0.352,0.364,0.385,0.377,0.372,0.379,0.369,0.39,0.359,0.366,0.382,0.362,0.387,0.381,0.368,0.368,0.381,0.381,0.367,0.38,0.369,0.368,0.381,0.375,0.374,0.364,0.384,0.373,0.375,0.374,0.374,0.38,0.369,0.364,0.384,0.378,0.37,0.366,0.382,0.37,0.378,0.366,0.381,0.379,0.367,0.357,0.392,0.379,0.368,0.372,0.377,0.383,0.366,0.368,0.381,0.368,0.38,0.381,0.368
5700,0.383,0.366,0.37,0.377,0.374,0.375,0.368,0.379,0.382,0.367,0.389,0.359,0.363,0.386,0.344,0.405,0.393,0.356,0.378,0.371,0.366,0.383,0.366,0.382,0.374,0.375,0.393,0.355,0.374,0.374,0.371,0.377,0.379,0.37,0.382,0.366,0.392,0.357,0.361,0.388,0.371,0.378,0.367,0.379,0.384,0.365,0.385,0.364,0.359,0.39,0.375,0.374,0.387,0.362,0.385,0.364,0.369,0.38,0.365,0.384,0.393,0.356,0.366,0.382,0.375,0.374,0.377,0.37,0.365,0.384,0.356,0.392,0.357,0.391,0.372,0.377,0.367,0.382,0.376,0.373,0.355,0.392,0.378,0.371,0.374,0.375,0.383,0.36,0.39,0.359,0.37,0.379,0.357,0.392,0.368,0.381,0.372,0.377,0.379,0.37,0.368,0.381,0.374,0.375,0.368,0.381,0.379,0.37,0.387,0.361,0.37,0.378,0.388,0.359,0.375,0.374,0.388,0.359,0.383,0.366,0.38,0.369,0.375,0.372,0.389,0.36,0.353,0.396,0.354,0.395,0.369,0.38,0.361,0.387,0.373,0.376,0.38,0.369,0.394,0.355,0.387,0.362,0.372,0.377,0.384,0.364,0.381,0.366,0.383,0.366,0.359,0.39,0.368,0.381,0.368,0.38,0.372,0.377,0.375,0.374,0.375,0.371,0.37,0.379,0.373,0.376,0.362,0.387,0.38,0.369,0.374,0.375,0.384,0.365,0.358,0.391,0.376,0.373,0.358,0.391,0.354,0.395,0.371,0.378,0.382,0.366,0.352,0.397,0.379,0.37,0.372,0.376,0.382,0.364,0.373,0.375,0.382,0.367,0.387,0.362
