t,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B
4200,0.388,0.357,0.37,0.379,0.373,0.376,0.383,0.364,0.378,0.371,0.389,0.36,0.363,0.386,0.373,0.375,0.373,0.376,0.377,0.372,0.37,0.378,0.382,0.366,0.391,0.357,0.369,0.38,0.382,0.365,0.361,0.387,0.364,0.384,0.357,0.391,0.389,0.359,0.372,0.376,0.37,0.377,0.382,0.367,0.373,0.374,0.381,0.365,0.362,0.387,0.391,0.358,0.375,0.374,0.378,0.37,0.383,0.364,0.379,0.368,0.381,0.368,0.359,0.39,0.382,0.367,0.369,0.38,0.368,0.38,0.38,0.368,0.377,0.37,0.372,0.377,0.385,0.364,0.365,0.383,0.37,0.379,0.361,0.388,0.389,0.36,0.381,0.368,0.388,0.36,0.372,0.375,0.385,0.363,0.383,0.36,0.371,0.376,0.369,0.38,0.362,0.383,0.374,0.374,0.367,0.378,0.383,0.366,0.363,0.385,0.377,0.37,0.385,0.361,0.369,0.38,0.384,0.364,0.389,0.359,0.37,0.38,0.363,0.385,0.352,0.397,0.366,0.382,0.381,0.367,0.388,0.361,0.359,0.39,0.378,0.37,0.357,0.391,0.374,0.375,0.367,0.382,0.404,0.345,0.384,0.365,0.367,0.38,0.386,0.363,0.396,0.352,0.384,0.363,0.374,0.373,0.376,0.371,0.376,0.373,0.359,0.389,0.354,0.395,0.372,0.373,0.383,0.366,0.382,0.367,0.382,0.364,0.365,0.384,0.364,0.385,0.355,0.394,0.361,0.384,0.363,0.386,0.369,0.38,0.372,0.375,0.359,0.388,0.364,0.383,0.363,0.386,0.378,0.371,0.363,0.386,0.373,0.376,0.369,0.38
4300,0.389,0.359,0.372,0.377,0.381,0.367,0.381,0.368,0.379,0.37,0.38,0.369,0.367,0.38,0.373,0.376,0.377,0.372,0.383,0.366,0.369,0.38,0.376,0.373,0.385,0.364,0.376,0.373,0.372,0.377,0.369,0.38,0.372,0.377,0.366,0.382,0.386,0.362,0.37,0.378,0.369,0.379,0.375,0.374,0.367,0.382,0.386,0.363,0.364,0.385,0.39,0.359,0.381,0.368,0.382,0.367,0.387,0.359,0.384,0.363,0.379,0.369,0.35,0.399,0.381,0.366,0.365,0.384,0.366,0.382,0.381,0.367,0.367,0.379,0.369,0.379,0.379,0.37,0.357,0.388,0.371,0.375,0.363,0.386,0.377,0.372,0.376,0.372,0.38,0.369,0.369,0.38,0.374,0.375,0.393,0.356,0.365,0.382,0.38,0.369,0.371,0.378,0.376,0.372,0.361,0.388,0.385,0.364,0.37,0.379,0.379,0.37,0.389,0.359,0.366,0.383,0.39,0.359,0.392,0.355,0.37,0.379,0.358,0.39,0.358,0.391,0.365,0.384,0.387,0.361,0.37,0.379,0.37,0.379,0.388,0.361,0.369,0.38,0.381,0.367,0.364,0.385,0.395,0.354,0.385,0.361,0.37,0.379,0.389,0.36,0.388,0.357,0.38,0.368,0.385,0.362,0.377,0.371,0.378,0.37,0.354,0.394,0.357,0.391,0.382,0.364,0.374,0.374,0.385,0.364,0.379,0.37,0.376,0.372,0.362,0.386,0.356,0.393,0.353,0.396,0.355,0.394,0.365,0.384,0.375,0.373,0.37,0.379,0.365,0.384,0.368,0.381,0.379,0.369,0.367,0.382,0.358,0.389,0.364,0.385
4400,0.393,0.356,0.373,0.376,0.382,0.367,0.387,0.362,0.376,0.373,0.383,0.366,0.388,0.361,0.379,0.37,0.378,0.371,0.377,0.371,0.364,0.385,0.379,0.368,0.389,0.36,0.378,0.371,0.376,0.369,0.371,0.376,0.383,0.366,0.363,0.385,0.381,0.368,0.374,0.375,0.357,0.392,0.371,0.378,0.371,0.377,0.391,0.358,0.368,0.381,0.384,0.364,0.377,0.371,0.384,0.365,0.394,0.355,0.386,0.362,0.393,0.354,0.349,0.396,0.373,0.375,0.358,0.391,0.359,0.39,0.381,0.368,0.368,0.376,0.38,0.369,0.377,0.371,0.361,0.388,0.382,0.367,0.362,0.387,0.376,0.373,0.381,0.365,0.379,0.368,0.374,0.374,0.367,0.381,0.402,0.347,0.358,0.391,0.379,0.366,0.382,0.367,0.373,0.375,0.358,0.391,0.379,0.369,0.372,0.377,0.376,0.372,0.379,0.37,0.368,0.38,0.391,0.358,0.392,0.357,0.367,0.382,0.36,0.389,0.366,0.382,0.371,0.378,0.385,0.364,0.365,0.383,0.37,0.378,0.384,0.362,0.361,0.388,0.377,0.372,0.363,0.385,0.38,0.369,0.376,0.373,0.376,0.373,0.379,0.368,0.388,0.358,0.376,0.373,0.402,0.346,0.375,0.374,0.37,0.379,0.348,0.401,0.364,0.385,0.381,0.368,0.366,0.383,0.385,0.363,0.383,0.366,0.392,0.357,0.363,0.383,0.372,0.375,0.358,0.391,0.362,0.387,0.367,0.381,0.374,0.371,0.371,0.378,0.373,0.376,0.362,0.387,0.388,0.361,0.366,0.383,0.369,0.379,0.364,0.385
4500,0.394,0.355,0.37,0.379,0.383,0.366,0.38,0.367,0.381,0.368,0.378,0.371,0.378,0.371,0.375,0.373,0.38,0.368,0.381,0.368,0.366,0.38,0.375,0.372,0.381,0.368,0.384,0.365,0.383,0.366,0.368,0.38,0.396,0.353,0.359,0.389,0.392,0.357,0.381,0.368,0.354,0.395,0.374,0.373,0.372,0.377,0.394,0.355,0.353,0.395,0.383,0.365,0.368,0.381,0.365,0.383,0.391,0.357,0.388,0.361,0.389,0.36,0.363,0.386,0.368,0.381,0.361,0.388,0.361,0.387,0.377,0.372,0.376,0.372,0.391,0.357,0.395,0.354,0.362,0.387,0.382,0.367,0.357,0.392,0.383,0.364,0.379,0.37,0.382,0.366,0.375,0.374,0.366,0.383,0.386,0.363,0.358,0.391,0.378,0.371,0.389,0.36,0.369,0.38,0.367,0.382,0.372,0.373,0.366,0.381,0.373,0.376,0.37,0.379,0.358,0.391,0.387,0.362,0.394,0.355,0.371,0.377,0.371,0.378,0.36,0.389,0.372,0.377,0.371,0.377,0.359,0.39,0.37,0.379,0.384,0.364,0.354,0.394,0.377,0.372,0.363,0.384,0.374,0.375,0.37,0.378,0.377,0.371,0.378,0.371,0.393,0.356,0.373,0.376,0.411,0.338,0.381,0.366,0.368,0.381,0.348,0.4,0.369,0.38,0.378,0.369,0.369,0.38,0.387,0.362,0.385,0.364,0.392,0.356,0.366,0.382,0.375,0.374,0.37,0.377,0.361,0.388,0.368,0.38,0.375,0.374,0.361,0.388,0.363,0.382,0.357,0.392,0.384,0.364,0.364,0.385,0.382,0.362,0.36,0.389
4600,0.388,0.36,0.38,0.368,0.378,0.371,0.381,0.368,0.375,0.374,0.376,0.373,0.374,0.375,0.388,0.36,0.371,0.378,0.375,0.374,0.379,0.368,0.381,0.368,0.375,0.372,0.378,0.371,0.385,0.363,0.371,0.378,0.393,0.356,0.364,0.386,0.399,0.35,0.381,0.367,0.36,0.388,0.38,0.367,0.377,0.372,0.386,0.363,0.36,0.389,0.389,0.358,0.366,0.383,0.37,0.378,0.385,0.362,0.387,0.362,0.386,0.363,0.371,0.378,0.362,0.386,0.352,0.396,0.357,0.391,0.383,0.366,0.378,0.371,0.383,0.365,0.391,0.358,0.358,0.39,0.366,0.383,0.362,0.387,0.38,0.365,0.377,0.372,0.374,0.374,0.38,0.369,0.364,0.384,0.389,0.36,0.357,0.392,0.376,0.372,0.391,0.357,0.366,0.381,0.369,0.38,0.369,0.38,0.374,0.374,0.377,0.37,0.358,0.39,0.355,0.394,0.388,0.361,0.384,0.365,0.37,0.379,0.377,0.368,0.364,0.385,0.373,0.376,0.365,0.384,0.363,0.386,0.36,0.388,0.386,0.363,0.356,0.39,0.386,0.362,0.363,0.386,0.368,0.381,0.375,0.374,0.377,0.372,0.38,0.369,0.381,0.368,0.374,0.37,0.405,0.344,0.38,0.369,0.359,0.389,0.351,0.398,0.368,0.381,0.371,0.377,0.363,0.386,0.385,0.363,0.377,0.37,0.38,0.368,0.369,0.379,0.376,0.373,0.37,0.378,0.358,0.391,0.377,0.371,0.364,0.385,0.368,0.38,0.371,0.377,0.361,0.387,0.37,0.379,0.367,0.38,0.388,0.361,0.367,0.382
4700,0.384,0.365,0.381,0.368,0.372,0.374,0.376,0.373,0.378,0.37,0.371,0.378,0.377,0.372,0.394,0.355,0.364,0.383,0.359,0.39,0.381,0.368,0.382,0.367,0.36,0.387,0.39,0.359,0.384,0.365,0.365,0.383,0.381,0.368,0.359,0.39,0.386,0.363,0.373,0.373,0.369,0.38,0.381,0.368,0.387,0.359,0.389,0.36,0.363,0.386,0.39,0.359,0.364,0.384,0.375,0.374,0.378,0.371,0.377,0.372,0.388,0.36,0.378,0.37,0.375,0.372,0.36,0.389,0.35,0.399,0.376,0.373,0.379,0.37,0.395,0.353,0.39,0.359,0.373,0.376,0.369,0.379,0.361,0.388,0.385,0.364,0.372,0.377,0.374,0.375,0.377,0.372,0.366,0.383,0.38,0.369,0.357,0.392,0.373,0.375,0.388,0.361,0.373,0.375,0.364,0.385,0.368,0.381,0.368,0.38,0.384,0.363,0.37,0.378,0.351,0.395,0.392,0.357,0.38,0.369,0.371,0.378,0.384,0.365,0.367,0.382,0.371,0.378,0.355,0.394,0.346,0.4,0.369,0.38,0.386,0.363,0.357,0.392,0.376,0.373,0.361,0.388,0.378,0.371,0.382,0.366,0.365,0.384,0.368,0.373,0.379,0.369,0.37,0.379,0.386,0.362,0.367,0.382,0.359,0.389,0.348,0.401,0.374,0.375,0.382,0.366,0.364,0.385,0.381,0.368,0.385,0.364,0.387,0.362,0.369,0.378,0.361,0.387,0.372,0.376,0.361,0.388,0.371,0.377,0.361,0.388,0.368,0.379,0.377,0.368,0.371,0.378,0.369,0.379,0.37,0.378,0.371,0.375,0.369,0.38
4800,0.386,0.36,0.39,0.359,0.375,0.373,0.39,0.358,0.375,0.374,0.372,0.377,0.385,0.364,0.383,0.365,0.365,0.384,0.36,0.389,0.384,0.364,0.382,0.367,0.364,0.385,0.381,0.366,0.376,0.373,0.357,0.392,0.369,0.38,0.344,0.405,0.383,0.363,0.383,0.366,0.363,0.386,0.376,0.373,0.393,0.356,0.386,0.363,0.362,0.386,0.384,0.362,0.361,0.388,0.378,0.371,0.38,0.368,0.372,0.377,0.387,0.362,0.38,0.369,0.368,0.38,0.361,0.388,0.36,0.385,0.387,0.362,0.386,0.363,0.38,0.368,0.384,0.365,0.375,0.374,0.369,0.38,0.379,0.369,0.384,0.365,0.365,0.384,0.368,0.38,0.371,0.378,0.368,0.38,0.373,0.376,0.356,0.393,0.378,0.37,0.391,0.358,0.371,0.377,0.371,0.378,0.376,0.373,0.371,0.377,0.386,0.363,0.361,0.388,0.356,0.393,0.383,0.366,0.384,0.363,0.362,0.387,0.382,0.363,0.364,0.384,0.375,0.374,0.358,0.39,0.355,0.394,0.365,0.383,0.389,0.359,0.351,0.397,0.373,0.376,0.358,0.389,0.385,0.364,0.379,0.37,0.36,0.387,0.362,0.385,0.38,0.369,0.369,0.38,0.387,0.362,0.359,0.39,0.366,0.382,0.37,0.379,0.373,0.375,0.375,0.374,0.363,0.386,0.377,0.372,0.387,0.362,0.397,0.352,0.372,0.376,0.36,0.389,0.366,0.383,0.359,0.386,0.372,0.377,0.379,0.37,0.367,0.381,0.374,0.375,0.367,0.381,0.36,0.385,0.371,0.378,0.383,0.366,0.379,0.37
4900,0.379,0.37,0.395,0.353,0.378,0.371,0.387,0.361,0.375,0.373,0.371,0.378,0.388,0.361,0.378,0.37,0.368,0.381,0.361,0.388,0.39,0.359,0.382,0.366,0.357,0.392,0.375,0.373,0.385,0.364,0.365,0.384,0.368,0.381,0.341,0.408,0.381,0.368,0.38,0.369,0.365,0.384,0.372,0.377,0.381,0.368,0.38,0.369,0.366,0.383,0.379,0.369,0.361,0.388,0.368,0.381,0.38,0.369,0.369,0.379,0.39,0.358,0.386,0.363,0.364,0.385,0.359,0.389,0.357,0.391,0.378,0.371,0.386,0.363,0.384,0.365,0.388,0.361,0.377,0.372,0.362,0.387,0.382,0.366,0.374,0.372,0.357,0.39,0.384,0.364,0.37,0.377,0.371,0.378,0.377,0.372,0.34,0.407,0.369,0.38,0.394,0.353,0.367,0.382,0.359,0.39,0.364,0.384,0.367,0.38,0.381,0.365,0.371,0.378,0.355,0.394,0.377,0.372,0.388,0.361,0.361,0.388,0.382,0.366,0.366,0.382,0.379,0.37,0.365,0.383,0.36,0.389,0.374,0.374,0.385,0.364,0.353,0.395,0.374,0.374,0.359,0.386,0.389,0.36,0.378,0.369,0.366,0.383,0.355,0.391,0.367,0.382,0.367,0.382,0.392,0.357,0.352,0.396,0.366,0.383,0.361,0.387,0.372,0.377,0.381,0.368,0.37,0.379,0.378,0.37,0.394,0.355,0.401,0.349,0.369,0.38,0.364,0.385,0.366,0.382,0.368,0.38,0.37,0.378,0.386,0.363,0.369,0.379,0.37,0.379,0.366,0.382,0.362,0.387,0.368,0.381,0.378,0.37,0.371,0.377
5000,0.376,0.372,0.381,0.368,0.373,0.376,0.379,0.369,0.376,0.372,0.371,0.374,0.387,0.362,0.389,0.36,0.381,0.368,0.372,0.375,0.386,0.363,0.39,0.359,0.361,0.388,0.368,0.378,0.387,0.362,0.366,0.383,0.366,0.383,0.345,0.404,0.38,0.369,0.381,0.368,0.363,0.384,0.367,0.381,0.379,0.37,0.373,0.376,0.369,0.377,0.381,0.368,0.364,0.385,0.361,0.383,0.388,0.361,0.372,0.377,0.386,0.361,0.379,0.37,0.361,0.388,0.354,0.395,0.362,0.387,0.378,0.37,0.385,0.364,0.387,0.361,0.389,0.36,0.375,0.374,0.36,0.388,0.37,0.379,0.372,0.377,0.349,0.4,0.381,0.366,0.367,0.38,0.372,0.377,0.371,0.376,0.346,0.402,0.374,0.375,0.384,0.364,0.376,0.373,0.358,0.391,0.365,0.382,0.376,0.373,0.387,0.362,0.383,0.365,0.358,0.391,0.371,0.377,0.395,0.354,0.367,0.382,0.374,0.375,0.374,0.372,0.378,0.371,0.356,0.393,0.361,0.388,0.38,0.369,0.378,0.371,0.366,0.383,0.386,0.363,0.374,0.375,0.389,0.36,0.387,0.362,0.365,0.384,0.356,0.393,0.364,0.385,0.371,0.378,0.386,0.362,0.358,0.391,0.364,0.385,0.359,0.39,0.376,0.372,0.375,0.373,0.352,0.396,0.381,0.366,0.387,0.362,0.39,0.358,0.375,0.374,0.373,0.375,0.367,0.382,0.369,0.379,0.367,0.381,0.388,0.36,0.368,0.381,0.383,0.366,0.369,0.38,0.363,0.386,0.381,0.368,0.382,0.367,0.371,0.375
5100,0.37,0.379,0.377,0.371,0.378,0.37,0.371,0.377,0.371,0.377,0.383,0.366,0.375,0.374,0.395,0.351,0.378,0.37,0.369,0.38,0.386,0.362,0.38,0.369,0.369,0.379,0.37,0.378,0.378,0.371,0.355,0.394,0.372,0.377,0.33,0.417,0.375,0.374,0.371,0.378,0.363,0.386,0.379,0.37,0.376,0.373,0.367,0.382,0.377,0.372,0.371,0.377,0.368,0.381,0.37,0.376,0.395,0.354,0.378,0.37,0.383,0.366,0.377,0.372,0.357,0.39,0.361,0.387,0.356,0.39,0.365,0.384,0.375,0.374,0.383,0.361,0.384,0.363,0.385,0.364,0.36,0.389,0.369,0.38,0.377,0.372,0.349,0.399,0.376,0.373,0.379,0.369,0.377,0.371,0.37,0.379,0.347,0.402,0.373,0.375,0.375,0.374,0.374,0.374,0.359,0.39,0.376,0.371,0.369,0.378,0.378,0.371,0.38,0.369,0.349,0.4,0.375,0.374,0.387,0.362,0.376,0.373,0.376,0.373,0.372,0.376,0.375,0.374,0.36,0.389,0.36,0.388,0.38,0.369,0.375,0.374,0.35,0.399,0.382,0.367,0.37,0.378,0.374,0.375,0.381,0.368,0.363,0.386,0.351,0.395,0.369,0.38,0.372,0.376,0.394,0.354,0.356,0.393,0.364,0.385,0.361,0.388,0.371,0.377,0.377,0.372,0.365,0.384,0.388,0.361,0.381,0.368,0.393,0.356,0.376,0.371,0.371,0.377,0.363,0.384,0.371,0.377,0.364,0.385,0.383,0.366,0.37,0.379,0.377,0.372,0.365,0.384,0.361,0.388,0.383,0.363,0.38,0.369,0.382,0.367
5200,0.377,0.372,0.38,0.369,0.381,0.368,0.367,0.38,0.37,0.378,0.379,0.367,0.368,0.381,0.384,0.365,0.375,0.374,0.366,0.383,0.388,0.361,0.383,0.365,0.373,0.375,0.378,0.371,0.379,0.37,0.348,0.401,0.367,0.381,0.334,0.415,0.377,0.367,0.366,0.383,0.364,0.385,0.377,0.372,0.372,0.375,0.377,0.372,0.374,0.375,0.375,0.374,0.367,0.382,0.373,0.376,0.393,0.356,0.365,0.384,0.387,0.362,0.381,0.368,0.36,0.389,0.37,0.379,0.354,0.394,0.352,0.397,0.366,0.382,0.388,0.361,0.382,0.367,0.375,0.373,0.362,0.386,0.359,0.39,0.372,0.376,0.35,0.398,0.379,0.369,0.374,0.375,0.378,0.37,0.369,0.38,0.346,0.402,0.37,0.379,0.386,0.363,0.359,0.386,0.352,0.397,0.373,0.376,0.385,0.364,0.381,0.367,0.37,0.379,0.351,0.399,0.37,0.379,0.381,0.368,0.38,0.369,0.371,0.378,0.362,0.387,0.377,0.372,0.362,0.38,0.36,0.388,0.381,0.367,0.378,0.367,0.353,0.394,0.376,0.371,0.371,0.378,0.38,0.369,0.377,0.372,0.366,0.383,0.356,0.389,0.374,0.375,0.374,0.375,0.384,0.365,0.362,0.387,0.358,0.39,0.364,0.385,0.374,0.375,0.379,0.37,0.361,0.383,0.395,0.353,0.377,0.369,0.395,0.354,0.374,0.375,0.361,0.386,0.371,0.378,0.376,0.373,0.366,0.382,0.385,0.364,0.376,0.373,0.379,0.37,0.366,0.383,0.35,0.397,0.38,0.369,0.372,0.377,0.381,0.368
5300,0.38,0.369,0.379,0.37,0.385,0.364,0.361,0.388,0.373,0.376,0.387,0.362,0.37,0.379,0.367,0.381,0.373,0.376,0.375,0.374,0.393,0.356,0.383,0.366,0.379,0.37,0.379,0.37,0.365,0.384,0.35,0.399,0.373,0.374,0.341,0.405,0.376,0.373,0.352,0.397,0.363,0.386,0.374,0.374,0.368,0.38,0.369,0.38,0.383,0.366,0.369,0.378,0.37,0.378,0.371,0.378,0.389,0.359,0.375,0.374,0.391,0.358,0.391,0.358,0.361,0.387,0.366,0.383,0.348,0.4,0.35,0.398,0.367,0.382,0.369,0.38,0.373,0.376,0.374,0.375,0.36,0.389,0.358,0.391,0.372,0.377,0.348,0.398,0.392,0.355,0.366,0.383,0.377,0.372,0.364,0.385,0.352,0.397,0.375,0.374,0.385,0.364,0.367,0.382,0.361,0.384,0.371,0.378,0.396,0.353,0.373,0.374,0.359,0.389,0.353,0.396,0.356,0.392,0.375,0.374,0.375,0.374,0.381,0.368,0.357,0.391,0.374,0.374,0.371,0.376,0.368,0.38,0.376,0.372,0.381,0.368,0.358,0.391,0.38,0.368,0.372,0.377,0.375,0.372,0.372,0.376,0.364,0.381,0.355,0.392,0.372,0.377,0.367,0.381,0.382,0.367,0.364,0.385,0.364,0.385,0.37,0.378,0.374,0.375,0.372,0.376,0.361,0.387,0.386,0.363,0.37,0.378,0.386,0.363,0.366,0.382,0.358,0.39,0.369,0.38,0.381,0.365,0.363,0.386,0.379,0.369,0.383,0.365,0.373,0.376,0.381,0.368,0.354,0.395,0.38,0.368,0.372,0.377,0.377,0.372
5400,0.377,0.369,0.38,0.369,0.385,0.364,0.359,0.39,0.388,0.361,0.388,0.359,0.379,0.368,0.371,0.378,0.388,0.36,0.373,0.375,0.395,0.354,0.375,0.373,0.38,0.368,0.376,0.373,0.365,0.384,0.361,0.387,0.372,0.377,0.344,0.405,0.379,0.369,0.356,0.393,0.368,0.38,0.376,0.373,0.37,0.379,0.377,0.372,0.376,0.371,0.36,0.386,0.383,0.365,0.368,0.381,0.394,0.355,0.393,0.356,0.39,0.359,0.386,0.362,0.37,0.379,0.359,0.388,0.347,0.401,0.347,0.402,0.366,0.383,0.36,0.386,0.367,0.38,0.378,0.371,0.362,0.386,0.359,0.389,0.373,0.375,0.359,0.388,0.4,0.347,0.368,0.376,0.378,0.371,0.362,0.386,0.358,0.391,0.383,0.366,0.391,0.356,0.361,0.388,0.355,0.393,0.376,0.373,0.381,0.368,0.378,0.371,0.354,0.393,0.355,0.394,0.37,0.379,0.369,0.379,0.386,0.358,0.388,0.361,0.353,0.396,0.366,0.383,0.37,0.379,0.367,0.382,0.372,0.377,0.385,0.364,0.359,0.39,0.381,0.368,0.362,0.385,0.381,0.368,0.364,0.384,0.375,0.374,0.358,0.391,0.386,0.363,0.376,0.373,0.377,0.372,0.357,0.39,0.367,0.38,0.371,0.378,0.364,0.385,0.37,0.377,0.363,0.386,0.373,0.373,0.376,0.373,0.374,0.375,0.39,0.357,0.359,0.39,0.383,0.366,0.377,0.372,0.352,0.396,0.382,0.366,0.389,0.36,0.37,0.377,0.383,0.366,0.353,0.394,0.379,0.37,0.365,0.383,0.384,0.365
5500,0.379,0.37,0.374,0.374,0.381,0.367,0.359,0.389,0.382,0.367,0.386,0.363,0.382,0.366,0.368,0.38,0.397,0.352,0.373,0.374,0.391,0.356,0.376,0.373,0.384,0.365,0.378,0.371,0.352,0.396,0.355,0.394,0.37,0.374,0.342,0.406,0.374,0.375,0.361,0.388,0.369,0.38,0.375,0.374,0.371,0.377,0.374,0.374,0.38,0.366,0.366,0.383,0.385,0.362,0.372,0.377,0.388,0.36,0.399,0.35,0.399,0.35,0.378,0.369,0.375,0.373,0.356,0.39,0.346,0.4,0.348,0.4,0.366,0.383,0.355,0.391,0.347,0.402,0.374,0.375,0.364,0.385,0.369,0.379,0.366,0.383,0.354,0.395,0.401,0.348,0.373,0.375,0.378,0.371,0.358,0.391,0.355,0.394,0.37,0.378,0.389,0.36,0.367,0.381,0.362,0.387,0.381,0.367,0.381,0.368,0.371,0.377,0.372,0.377,0.372,0.376,0.369,0.379,0.365,0.383,0.393,0.355,0.377,0.372,0.358,0.39,0.371,0.376,0.361,0.388,0.373,0.376,0.364,0.383,0.392,0.356,0.371,0.378,0.398,0.349,0.372,0.377,0.382,0.367,0.366,0.383,0.369,0.379,0.381,0.367,0.379,0.37,0.383,0.366,0.38,0.369,0.363,0.386,0.371,0.378,0.368,0.381,0.364,0.385,0.379,0.37,0.359,0.39,0.372,0.375,0.373,0.376,0.374,0.375,0.401,0.345,0.365,0.384,0.383,0.366,0.377,0.369,0.358,0.391,0.381,0.365,0.385,0.363,0.368,0.381,0.385,0.364,0.358,0.39,0.376,0.373,0.365,0.383,0.374,0.374
5600,0.374,0.374,0.371,0.377,0.379,0.369,0.368,0.38,0.372,0.377,0.379,0.37,0.389,0.358,0.362,0.387,0.395,0.352,0.375,0.373,0.393,0.356,0.364,0.385,0.373,0.373,0.377,0.372,0.356,0.392,0.358,0.391,0.376,0.373,0.352,0.395,0.371,0.378,0.361,0.388,0.373,0.375,0.37,0.379,0.374,0.374,0.366,0.383,0.389,0.36,0.364,0.384,0.373,0.376,0.375,0.374,0.39,0.359,0.4,0.349,0.4,0.348,0.38,0.369,0.367,0.382,0.364,0.383,0.345,0.401,0.353,0.396,0.369,0.38,0.37,0.379,0.359,0.386,0.365,0.384,0.366,0.383,0.362,0.386,0.372,0.377,0.36,0.389,0.396,0.351,0.381,0.368,0.386,0.363,0.36,0.388,0.356,0.393,0.378,0.371,0.399,0.35,0.359,0.39,0.368,0.381,0.376,0.372,0.378,0.371,0.374,0.374,0.368,0.381,0.374,0.375,0.367,0.382,0.369,0.379,0.387,0.362,0.365,0.383,0.36,0.389,0.367,0.382,0.367,0.382,0.37,0.379,0.358,0.391,0.376,0.373,0.371,0.378,0.391,0.358,0.365,0.383,0.378,0.37,0.368,0.381,0.371,0.377,0.372,0.375,0.385,0.364,0.364,0.385,0.376,0.372,0.356,0.391,0.368,0.377,0.366,0.383,0.359,0.39,0.384,0.364,0.355,0.394,0.376,0.373,0.363,0.385,0.374,0.373,0.406,0.342,0.367,0.382,0.389,0.358,0.369,0.38,0.357,0.392,0.382,0.367,0.399,0.349,0.369,0.376,0.393,0.356,0.368,0.381,0.369,0.38,0.373,0.376,0.383,0.366
5700,0.37,0.376,0.377,0.372,0.387,0.362,0.367,0.381,0.374,0.375,0.37,0.376,0.385,0.364,0.368,0.38,0.382,0.365,0.375,0.372,0.389,0.36,0.371,0.378,0.377,0.37,0.379,0.369,0.359,0.39,0.362,0.386,0.371,0.378,0.364,0.383,0.371,0.377,0.358,0.391,0.382,0.365,0.366,0.381,0.38,0.369,0.373,0.376,0.383,0.365,0.37,0.379,0.387,0.359,0.365,0.383,0.391,0.355,0.394,0.355,0.394,0.355,0.375,0.374,0.359,0.39,0.389,0.36,0.355,0.393,0.356,0.392,0.366,0.381,0.37,0.379,0.364,0.385,0.368,0.381,0.364,0.385,0.374,0.375,0.366,0.383,0.365,0.384,0.396,0.353,0.373,0.376,0.374,0.373,0.373,0.376,0.365,0.384,0.374,0.375,0.377,0.372,0.357,0.392,0.374,0.375,0.366,0.383,0.38,0.369,0.368,0.381,0.371,0.374,0.375,0.373,0.371,0.378,0.377,0.372,0.386,0.363,0.366,0.383,0.347,0.402,0.37,0.379,0.359,0.39,0.373,0.376,0.361,0.388,0.37,0.378,0.36,0.386,0.381,0.368,0.364,0.385,0.384,0.364,0.368,0.381,0.371,0.378,0.375,0.374,0.373,0.374,0.37,0.379,0.381,0.367,0.35,0.399,0.378,0.371,0.373,0.376,0.361,0.388,0.386,0.363,0.36,0.389,0.376,0.371,0.368,0.38,0.384,0.364,0.409,0.34,0.37,0.379,0.388,0.361,0.367,0.382,0.36,0.389,0.379,0.37,0.384,0.363,0.376,0.37,0.4,0.349,0.372,0.377,0.369,0.38,0.374,0.375,0.384,0.364
