t,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B
4200,0.237,0.267,0.256,0.248,0.242,0.261,0.233,0.268,0.253,0.251,0.223,0.281,0.26,0.244,0.242,0.262,0.26,0.244,0.266,0.238,0.233,0.271,0.259,0.245,0.247,0.257,0.24,0.263,0.266,0.238,0.243,0.261,0.259,0.245,0.261,0.243,0.25,0.253,0.255,0.248,0.266,0.238,0.231,0.272,0.249,0.255,0.257,0.247,0.247,0.257,0.257,0.247,0.25,0.254,0.249,0.255,0.246,0.256,0.24,0.263,0.266,0.238,0.26,0.244,0.257,0.247,0.259,0.245,0.254,0.249,0.259,0.245,0.241,0.263,0.249,0.253,0.257,0.247,0.248,0.256,0.254,0.25,0.262,0.242,0.243,0.259,0.247,0.257,0.259,0.245,0.251,0.253,0.257,0.247,0.252,0.249,0.249,0.255,0.251,0.253,0.249,0.254,0.259,0.245,0.238,0.265,0.238,0.263,0.248,0.253,0.249,0.254,0.264,0.238,0.243,0.261,0.252,0.25,0.251,0.253,0.256,0.245,0.258,0.246,0.264,0.24,0.235,0.269,0.245,0.259,0.254,0.25,0.238,0.265,0.247,0.256,0.245,0.255,0.242,0.262,0.253,0.25,0.257,0.247,0.263,0.241,0.256,0.248,0.259,0.245,0.252,0.251,0.246,0.258,0.244,0.26,0.237,0.267,0.26,0.243,0.266,0.237,0.263,0.24,0.245,0.257,0.236,0.267,0.256,0.248,0.251,0.251,0.237,0.267,0.27,0.234,0.25,0.252,0.256,0.248,0.243,0.261,0.25,0.254,0.246,0.258,0.24,0.264,0.242,0.262,0.245,0.259,0.241,0.263,0.251,0.252,0.248,0.256,0.244,0.259
4300,0.239,0.265,0.262,0.242,0.247,0.257,0.242,0.262,0.246,0.257,0.228,0.276,0.253,0.25,0.248,0.256,0.26,0.244,0.255,0.248,0.232,0.269,0.264,0.24,0.246,0.257,0.243,0.261,0.27,0.233,0.242,0.262,0.266,0.237,0.264,0.238,0.255,0.248,0.252,0.252,0.255,0.248,0.232,0.272,0.248,0.256,0.258,0.246,0.245,0.258,0.247,0.257,0.256,0.248,0.258,0.246,0.253,0.251,0.245,0.259,0.264,0.238,0.257,0.247,0.254,0.25,0.257,0.246,0.26,0.244,0.26,0.244,0.255,0.249,0.251,0.253,0.259,0.244,0.253,0.248,0.244,0.26,0.265,0.239,0.24,0.262,0.246,0.256,0.251,0.253,0.245,0.259,0.264,0.24,0.25,0.254,0.247,0.257,0.258,0.246,0.244,0.26,0.253,0.248,0.233,0.271,0.244,0.26,0.242,0.261,0.252,0.251,0.255,0.249,0.251,0.253,0.258,0.246,0.249,0.253,0.261,0.242,0.258,0.246,0.267,0.236,0.234,0.269,0.244,0.26,0.253,0.249,0.241,0.263,0.238,0.266,0.242,0.262,0.239,0.265,0.261,0.243,0.254,0.25,0.263,0.241,0.253,0.251,0.258,0.246,0.25,0.254,0.254,0.25,0.246,0.258,0.236,0.264,0.253,0.251,0.263,0.241,0.263,0.239,0.249,0.255,0.236,0.268,0.253,0.25,0.253,0.25,0.24,0.263,0.271,0.233,0.262,0.241,0.265,0.239,0.241,0.262,0.248,0.256,0.24,0.264,0.254,0.25,0.239,0.265,0.243,0.261,0.251,0.253,0.245,0.259,0.244,0.259,0.243,0.26
4400,0.246,0.254,0.259,0.244,0.246,0.258,0.232,0.272,0.243,0.261,0.227,0.277,0.26,0.243,0.251,0.253,0.256,0.248,0.259,0.245,0.243,0.26,0.267,0.237,0.238,0.265,0.241,0.263,0.262,0.242,0.251,0.253,0.258,0.246,0.262,0.241,0.263,0.241,0.249,0.255,0.252,0.25,0.234,0.269,0.247,0.256,0.256,0.247,0.244,0.26,0.251,0.253,0.257,0.246,0.261,0.242,0.26,0.242,0.253,0.251,0.261,0.242,0.258,0.245,0.266,0.238,0.261,0.243,0.259,0.245,0.252,0.25,0.249,0.255,0.255,0.249,0.259,0.244,0.253,0.251,0.246,0.257,0.267,0.237,0.244,0.258,0.245,0.259,0.246,0.257,0.244,0.26,0.251,0.253,0.239,0.264,0.251,0.252,0.26,0.243,0.239,0.264,0.258,0.244,0.246,0.258,0.254,0.25,0.246,0.257,0.242,0.259,0.249,0.254,0.254,0.249,0.259,0.245,0.248,0.256,0.26,0.244,0.251,0.25,0.269,0.235,0.24,0.264,0.242,0.261,0.255,0.249,0.242,0.262,0.243,0.261,0.247,0.257,0.245,0.259,0.254,0.248,0.253,0.247,0.256,0.248,0.257,0.247,0.256,0.247,0.245,0.257,0.249,0.255,0.24,0.262,0.249,0.255,0.253,0.251,0.27,0.233,0.262,0.242,0.253,0.249,0.231,0.273,0.251,0.25,0.258,0.243,0.24,0.264,0.26,0.242,0.264,0.24,0.255,0.247,0.239,0.265,0.247,0.255,0.247,0.256,0.255,0.247,0.249,0.254,0.242,0.262,0.254,0.249,0.246,0.258,0.252,0.248,0.242,0.262
4500,0.251,0.253,0.25,0.251,0.245,0.259,0.245,0.259,0.246,0.258,0.23,0.271,0.255,0.249,0.25,0.253,0.257,0.246,0.261,0.243,0.252,0.252,0.266,0.238,0.248,0.256,0.239,0.264,0.259,0.245,0.249,0.255,0.251,0.253,0.263,0.24,0.259,0.245,0.247,0.257,0.247,0.255,0.237,0.267,0.244,0.258,0.26,0.243,0.239,0.264,0.246,0.258,0.252,0.252,0.253,0.251,0.25,0.252,0.25,0.254,0.262,0.242,0.252,0.25,0.262,0.242,0.253,0.249,0.261,0.243,0.257,0.247,0.244,0.259,0.256,0.245,0.267,0.236,0.25,0.254,0.237,0.267,0.261,0.243,0.243,0.26,0.238,0.266,0.252,0.252,0.249,0.254,0.249,0.255,0.234,0.27,0.25,0.253,0.259,0.245,0.245,0.259,0.261,0.243,0.243,0.26,0.248,0.256,0.238,0.266,0.24,0.264,0.255,0.249,0.253,0.251,0.26,0.241,0.243,0.259,0.262,0.241,0.259,0.245,0.262,0.24,0.241,0.263,0.245,0.259,0.253,0.249,0.245,0.258,0.249,0.255,0.24,0.262,0.244,0.259,0.245,0.259,0.257,0.247,0.26,0.244,0.256,0.248,0.255,0.248,0.251,0.253,0.254,0.249,0.257,0.245,0.25,0.254,0.257,0.247,0.278,0.226,0.26,0.244,0.262,0.242,0.232,0.272,0.251,0.252,0.255,0.248,0.233,0.271,0.256,0.247,0.259,0.244,0.252,0.252,0.244,0.258,0.248,0.256,0.244,0.259,0.257,0.246,0.239,0.264,0.24,0.264,0.239,0.26,0.253,0.25,0.255,0.249,0.234,0.266
4600,0.251,0.251,0.252,0.252,0.246,0.258,0.249,0.255,0.251,0.252,0.235,0.269,0.247,0.257,0.242,0.261,0.246,0.255,0.261,0.242,0.249,0.251,0.255,0.249,0.241,0.263,0.254,0.249,0.258,0.246,0.249,0.255,0.251,0.253,0.257,0.247,0.259,0.243,0.247,0.257,0.244,0.26,0.232,0.272,0.25,0.253,0.246,0.258,0.242,0.261,0.24,0.263,0.255,0.249,0.25,0.254,0.253,0.25,0.252,0.251,0.264,0.24,0.256,0.248,0.268,0.233,0.259,0.24,0.258,0.246,0.246,0.258,0.25,0.254,0.262,0.242,0.269,0.235,0.254,0.25,0.243,0.261,0.259,0.245,0.237,0.267,0.242,0.262,0.253,0.25,0.24,0.264,0.24,0.263,0.231,0.271,0.254,0.25,0.263,0.241,0.241,0.26,0.262,0.242,0.244,0.259,0.245,0.258,0.249,0.255,0.233,0.271,0.263,0.239,0.259,0.244,0.261,0.238,0.238,0.266,0.259,0.244,0.253,0.247,0.265,0.237,0.241,0.263,0.245,0.259,0.253,0.251,0.246,0.256,0.241,0.263,0.244,0.259,0.254,0.25,0.243,0.261,0.261,0.243,0.257,0.245,0.248,0.256,0.262,0.242,0.243,0.26,0.259,0.245,0.268,0.236,0.248,0.254,0.266,0.238,0.27,0.234,0.263,0.241,0.253,0.251,0.233,0.271,0.244,0.26,0.261,0.243,0.229,0.275,0.25,0.254,0.25,0.254,0.252,0.251,0.241,0.263,0.248,0.256,0.242,0.261,0.257,0.246,0.239,0.259,0.236,0.268,0.25,0.253,0.247,0.257,0.26,0.243,0.24,0.264
4700,0.26,0.244,0.257,0.247,0.256,0.248,0.245,0.259,0.253,0.25,0.232,0.271,0.249,0.253,0.236,0.265,0.241,0.258,0.259,0.245,0.251,0.252,0.255,0.248,0.245,0.257,0.256,0.248,0.261,0.243,0.249,0.255,0.25,0.252,0.271,0.233,0.256,0.247,0.251,0.253,0.247,0.255,0.233,0.269,0.258,0.245,0.241,0.263,0.239,0.265,0.237,0.265,0.251,0.252,0.251,0.251,0.256,0.246,0.244,0.26,0.262,0.241,0.258,0.241,0.271,0.233,0.266,0.238,0.253,0.251,0.246,0.258,0.252,0.252,0.266,0.235,0.269,0.235,0.251,0.253,0.247,0.257,0.26,0.242,0.24,0.262,0.244,0.259,0.247,0.257,0.239,0.264,0.243,0.259,0.239,0.265,0.254,0.249,0.265,0.237,0.248,0.254,0.262,0.241,0.245,0.259,0.249,0.255,0.24,0.262,0.23,0.274,0.25,0.254,0.26,0.244,0.248,0.256,0.245,0.259,0.264,0.24,0.253,0.251,0.268,0.23,0.249,0.254,0.247,0.257,0.237,0.267,0.251,0.252,0.252,0.251,0.242,0.262,0.252,0.251,0.243,0.257,0.254,0.25,0.263,0.24,0.24,0.264,0.259,0.245,0.24,0.263,0.248,0.255,0.26,0.244,0.252,0.252,0.264,0.24,0.271,0.232,0.259,0.245,0.25,0.254,0.23,0.273,0.246,0.257,0.259,0.245,0.231,0.272,0.246,0.253,0.247,0.257,0.257,0.247,0.239,0.265,0.255,0.249,0.259,0.245,0.263,0.241,0.245,0.259,0.24,0.264,0.254,0.25,0.262,0.242,0.262,0.242,0.243,0.261
4800,0.255,0.249,0.256,0.248,0.248,0.256,0.253,0.251,0.266,0.238,0.231,0.273,0.253,0.25,0.24,0.264,0.247,0.257,0.255,0.249,0.257,0.247,0.249,0.255,0.243,0.257,0.25,0.254,0.264,0.24,0.257,0.247,0.258,0.246,0.264,0.239,0.249,0.252,0.247,0.257,0.252,0.252,0.237,0.265,0.254,0.25,0.229,0.275,0.241,0.262,0.235,0.269,0.248,0.255,0.255,0.248,0.265,0.239,0.247,0.256,0.263,0.241,0.264,0.239,0.268,0.234,0.271,0.233,0.261,0.243,0.255,0.249,0.251,0.253,0.26,0.242,0.263,0.236,0.25,0.252,0.248,0.256,0.257,0.247,0.253,0.251,0.246,0.256,0.253,0.251,0.233,0.271,0.245,0.257,0.237,0.267,0.258,0.246,0.273,0.231,0.245,0.256,0.262,0.241,0.239,0.264,0.249,0.255,0.24,0.261,0.239,0.264,0.25,0.254,0.26,0.244,0.248,0.254,0.247,0.256,0.258,0.246,0.249,0.253,0.272,0.232,0.255,0.249,0.237,0.264,0.237,0.267,0.239,0.263,0.252,0.252,0.243,0.261,0.262,0.242,0.235,0.268,0.25,0.253,0.264,0.24,0.234,0.27,0.247,0.257,0.232,0.27,0.259,0.245,0.265,0.239,0.25,0.254,0.258,0.246,0.274,0.23,0.255,0.249,0.249,0.254,0.232,0.272,0.247,0.256,0.257,0.246,0.238,0.265,0.239,0.265,0.242,0.262,0.262,0.242,0.233,0.271,0.248,0.254,0.243,0.258,0.263,0.239,0.246,0.258,0.237,0.266,0.251,0.252,0.259,0.243,0.256,0.243,0.247,0.254
4900,0.255,0.249,0.244,0.259,0.241,0.262,0.261,0.243,0.258,0.246,0.237,0.267,0.256,0.248,0.236,0.265,0.255,0.248,0.26,0.244,0.256,0.248,0.248,0.256,0.249,0.255,0.247,0.256,0.262,0.242,0.257,0.247,0.264,0.24,0.262,0.242,0.243,0.259,0.251,0.253,0.255,0.249,0.239,0.264,0.252,0.251,0.227,0.276,0.246,0.258,0.236,0.268,0.253,0.251,0.253,0.251,0.259,0.244,0.249,0.254,0.257,0.246,0.259,0.245,0.269,0.233,0.265,0.237,0.261,0.243,0.256,0.247,0.251,0.252,0.253,0.251,0.258,0.242,0.257,0.247,0.246,0.256,0.248,0.255,0.259,0.244,0.238,0.265,0.252,0.251,0.241,0.263,0.242,0.262,0.243,0.26,0.255,0.249,0.269,0.235,0.251,0.253,0.265,0.239,0.241,0.263,0.253,0.251,0.24,0.264,0.239,0.264,0.242,0.262,0.255,0.249,0.243,0.261,0.25,0.25,0.255,0.249,0.251,0.253,0.272,0.231,0.245,0.259,0.236,0.262,0.238,0.266,0.239,0.264,0.253,0.25,0.243,0.261,0.266,0.238,0.234,0.27,0.248,0.256,0.266,0.236,0.24,0.264,0.245,0.259,0.23,0.274,0.253,0.251,0.248,0.256,0.249,0.254,0.264,0.237,0.265,0.239,0.257,0.246,0.246,0.257,0.239,0.265,0.253,0.251,0.263,0.241,0.246,0.257,0.238,0.26,0.239,0.263,0.262,0.241,0.241,0.261,0.244,0.26,0.242,0.261,0.254,0.249,0.249,0.254,0.237,0.266,0.255,0.249,0.256,0.248,0.249,0.255,0.257,0.246
5000,0.259,0.243,0.248,0.256,0.25,0.254,0.257,0.247,0.256,0.248,0.244,0.26,0.259,0.237,0.243,0.261,0.258,0.246,0.258,0.246,0.255,0.248,0.256,0.248,0.242,0.262,0.25,0.25,0.26,0.244,0.264,0.239,0.262,0.242,0.254,0.249,0.244,0.26,0.25,0.254,0.254,0.248,0.244,0.26,0.252,0.251,0.222,0.282,0.246,0.258,0.241,0.26,0.256,0.248,0.255,0.248,0.253,0.251,0.265,0.237,0.258,0.246,0.255,0.249,0.272,0.232,0.259,0.245,0.261,0.241,0.253,0.251,0.259,0.245,0.256,0.248,0.256,0.246,0.257,0.247,0.247,0.257,0.257,0.247,0.253,0.249,0.239,0.265,0.255,0.248,0.25,0.254,0.233,0.268,0.246,0.258,0.261,0.242,0.266,0.238,0.246,0.257,0.259,0.245,0.238,0.266,0.248,0.256,0.238,0.266,0.239,0.265,0.241,0.263,0.258,0.246,0.256,0.248,0.256,0.246,0.26,0.244,0.252,0.252,0.266,0.237,0.24,0.264,0.243,0.261,0.243,0.261,0.244,0.259,0.257,0.244,0.242,0.262,0.27,0.232,0.242,0.262,0.245,0.259,0.263,0.241,0.24,0.264,0.248,0.256,0.235,0.269,0.262,0.24,0.254,0.249,0.247,0.257,0.269,0.232,0.259,0.245,0.255,0.248,0.241,0.262,0.234,0.27,0.253,0.25,0.263,0.24,0.246,0.256,0.253,0.251,0.243,0.261,0.262,0.242,0.246,0.256,0.243,0.261,0.243,0.261,0.255,0.249,0.26,0.243,0.246,0.258,0.258,0.245,0.262,0.239,0.254,0.25,0.25,0.254
5100,0.262,0.242,0.246,0.256,0.246,0.258,0.255,0.249,0.239,0.262,0.246,0.257,0.254,0.248,0.237,0.267,0.248,0.252,0.261,0.243,0.252,0.252,0.261,0.243,0.248,0.255,0.262,0.242,0.261,0.243,0.255,0.249,0.26,0.244,0.259,0.243,0.245,0.259,0.249,0.255,0.25,0.253,0.231,0.273,0.247,0.257,0.219,0.281,0.245,0.258,0.259,0.245,0.255,0.249,0.248,0.256,0.254,0.248,0.27,0.235,0.252,0.252,0.247,0.257,0.281,0.223,0.266,0.238,0.267,0.237,0.244,0.26,0.259,0.245,0.252,0.252,0.26,0.244,0.258,0.246,0.244,0.259,0.257,0.246,0.252,0.252,0.232,0.272,0.251,0.252,0.256,0.248,0.241,0.262,0.237,0.267,0.261,0.242,0.266,0.237,0.245,0.258,0.262,0.242,0.238,0.266,0.245,0.257,0.245,0.258,0.245,0.259,0.241,0.262,0.257,0.246,0.25,0.254,0.253,0.25,0.258,0.245,0.247,0.257,0.265,0.237,0.238,0.265,0.234,0.269,0.24,0.264,0.244,0.26,0.262,0.241,0.238,0.266,0.269,0.234,0.25,0.251,0.242,0.26,0.258,0.242,0.239,0.265,0.25,0.249,0.233,0.271,0.261,0.243,0.256,0.247,0.247,0.257,0.279,0.225,0.258,0.245,0.255,0.249,0.251,0.253,0.236,0.267,0.244,0.26,0.256,0.248,0.251,0.254,0.251,0.253,0.242,0.262,0.26,0.244,0.247,0.257,0.243,0.26,0.25,0.253,0.256,0.247,0.269,0.234,0.24,0.263,0.256,0.248,0.258,0.246,0.251,0.253,0.262,0.24
5200,0.258,0.246,0.242,0.262,0.248,0.255,0.233,0.268,0.249,0.254,0.253,0.251,0.245,0.256,0.235,0.269,0.251,0.252,0.256,0.248,0.257,0.247,0.258,0.245,0.25,0.252,0.261,0.241,0.255,0.249,0.254,0.25,0.254,0.247,0.256,0.245,0.247,0.254,0.248,0.256,0.252,0.249,0.236,0.267,0.254,0.25,0.23,0.273,0.241,0.263,0.252,0.25,0.259,0.245,0.253,0.249,0.257,0.244,0.264,0.239,0.256,0.248,0.245,0.257,0.279,0.224,0.262,0.241,0.26,0.243,0.251,0.252,0.266,0.238,0.257,0.24,0.261,0.243,0.271,0.233,0.248,0.256,0.25,0.254,0.254,0.25,0.232,0.271,0.251,0.252,0.259,0.245,0.24,0.263,0.233,0.27,0.262,0.242,0.259,0.245,0.25,0.254,0.263,0.241,0.236,0.264,0.247,0.257,0.246,0.258,0.245,0.258,0.247,0.257,0.251,0.251,0.255,0.249,0.255,0.249,0.251,0.252,0.262,0.241,0.263,0.238,0.233,0.271,0.245,0.259,0.238,0.264,0.248,0.255,0.262,0.242,0.243,0.261,0.268,0.235,0.254,0.25,0.242,0.262,0.272,0.232,0.242,0.262,0.249,0.255,0.236,0.266,0.264,0.238,0.253,0.251,0.242,0.261,0.276,0.224,0.258,0.246,0.25,0.254,0.245,0.259,0.236,0.262,0.243,0.261,0.252,0.251,0.248,0.256,0.247,0.255,0.25,0.254,0.264,0.24,0.248,0.256,0.244,0.26,0.252,0.252,0.256,0.247,0.266,0.237,0.247,0.257,0.251,0.253,0.254,0.25,0.258,0.245,0.259,0.245
5300,0.254,0.248,0.234,0.269,0.242,0.26,0.237,0.266,0.252,0.252,0.251,0.25,0.257,0.247,0.23,0.273,0.246,0.258,0.253,0.25,0.269,0.235,0.254,0.249,0.249,0.255,0.268,0.236,0.247,0.257,0.257,0.247,0.25,0.252,0.25,0.254,0.251,0.253,0.25,0.254,0.256,0.246,0.238,0.264,0.253,0.251,0.232,0.27,0.245,0.26,0.261,0.241,0.25,0.253,0.261,0.242,0.254,0.25,0.266,0.238,0.257,0.246,0.252,0.252,0.276,0.228,0.261,0.243,0.26,0.244,0.254,0.25,0.264,0.239,0.268,0.235,0.254,0.25,0.262,0.241,0.249,0.255,0.249,0.252,0.253,0.251,0.235,0.269,0.259,0.243,0.249,0.255,0.242,0.26,0.225,0.275,0.255,0.247,0.257,0.243,0.241,0.259,0.255,0.249,0.237,0.266,0.243,0.261,0.245,0.259,0.245,0.259,0.241,0.263,0.257,0.245,0.264,0.24,0.266,0.238,0.246,0.258,0.261,0.243,0.259,0.244,0.231,0.272,0.245,0.259,0.241,0.26,0.257,0.247,0.254,0.248,0.245,0.257,0.269,0.235,0.254,0.25,0.243,0.26,0.275,0.227,0.235,0.269,0.255,0.249,0.232,0.271,0.263,0.24,0.249,0.255,0.233,0.271,0.273,0.231,0.266,0.237,0.244,0.259,0.235,0.269,0.252,0.251,0.253,0.248,0.254,0.25,0.248,0.256,0.252,0.252,0.26,0.244,0.253,0.249,0.246,0.256,0.247,0.257,0.255,0.248,0.259,0.245,0.252,0.252,0.249,0.255,0.263,0.241,0.254,0.25,0.267,0.237,0.254,0.25
5400,0.257,0.247,0.243,0.261,0.237,0.264,0.241,0.263,0.246,0.257,0.253,0.25,0.253,0.25,0.232,0.271,0.245,0.259,0.259,0.244,0.257,0.247,0.246,0.258,0.252,0.252,0.258,0.243,0.25,0.252,0.259,0.245,0.26,0.244,0.245,0.257,0.254,0.249,0.247,0.256,0.248,0.256,0.245,0.258,0.244,0.258,0.241,0.263,0.249,0.255,0.257,0.247,0.252,0.252,0.256,0.248,0.251,0.253,0.263,0.241,0.261,0.243,0.251,0.252,0.269,0.234,0.258,0.245,0.241,0.263,0.251,0.252,0.268,0.236,0.257,0.247,0.263,0.241,0.258,0.241,0.248,0.255,0.253,0.249,0.26,0.243,0.235,0.269,0.255,0.249,0.257,0.247,0.237,0.267,0.239,0.265,0.248,0.255,0.243,0.259,0.237,0.266,0.258,0.246,0.243,0.26,0.235,0.267,0.247,0.256,0.237,0.267,0.245,0.254,0.26,0.243,0.254,0.25,0.253,0.25,0.253,0.251,0.262,0.239,0.263,0.241,0.231,0.271,0.241,0.262,0.234,0.267,0.255,0.249,0.262,0.242,0.238,0.263,0.249,0.252,0.259,0.245,0.249,0.254,0.268,0.236,0.238,0.266,0.257,0.247,0.238,0.266,0.258,0.246,0.25,0.254,0.23,0.273,0.275,0.227,0.253,0.251,0.247,0.257,0.233,0.271,0.255,0.249,0.252,0.252,0.249,0.255,0.244,0.258,0.25,0.254,0.256,0.248,0.247,0.254,0.247,0.255,0.251,0.249,0.256,0.248,0.259,0.244,0.251,0.252,0.24,0.263,0.268,0.236,0.244,0.26,0.265,0.237,0.255,0.248
5500,0.263,0.237,0.25,0.252,0.238,0.264,0.236,0.267,0.239,0.264,0.261,0.242,0.261,0.243,0.23,0.274,0.24,0.264,0.259,0.245,0.262,0.242,0.252,0.252,0.245,0.259,0.252,0.251,0.248,0.256,0.258,0.245,0.251,0.253,0.25,0.254,0.251,0.253,0.234,0.27,0.249,0.255,0.254,0.25,0.251,0.253,0.246,0.257,0.253,0.251,0.252,0.252,0.245,0.259,0.257,0.247,0.241,0.263,0.262,0.242,0.256,0.248,0.261,0.24,0.271,0.233,0.261,0.242,0.245,0.259,0.254,0.246,0.27,0.233,0.255,0.246,0.266,0.237,0.259,0.245,0.243,0.26,0.248,0.254,0.258,0.246,0.229,0.274,0.251,0.25,0.26,0.243,0.242,0.261,0.237,0.265,0.258,0.245,0.246,0.258,0.235,0.269,0.247,0.253,0.246,0.257,0.243,0.259,0.254,0.25,0.247,0.257,0.247,0.257,0.261,0.242,0.255,0.249,0.253,0.251,0.26,0.242,0.273,0.23,0.251,0.253,0.236,0.268,0.248,0.251,0.24,0.264,0.251,0.252,0.259,0.244,0.233,0.271,0.259,0.245,0.261,0.242,0.249,0.254,0.263,0.24,0.24,0.264,0.26,0.244,0.23,0.273,0.272,0.231,0.25,0.253,0.233,0.271,0.276,0.227,0.248,0.254,0.253,0.251,0.239,0.265,0.254,0.247,0.249,0.255,0.251,0.253,0.246,0.258,0.248,0.255,0.259,0.244,0.252,0.247,0.252,0.252,0.244,0.26,0.253,0.25,0.264,0.24,0.25,0.254,0.252,0.252,0.274,0.23,0.243,0.26,0.256,0.248,0.253,0.25
5600,0.259,0.245,0.262,0.242,0.23,0.274,0.234,0.27,0.249,0.255,0.257,0.247,0.26,0.244,0.232,0.272,0.238,0.266,0.259,0.244,0.256,0.248,0.249,0.255,0.245,0.258,0.247,0.257,0.244,0.26,0.256,0.248,0.25,0.254,0.247,0.256,0.253,0.25,0.232,0.271,0.261,0.242,0.252,0.25,0.252,0.25,0.25,0.252,0.255,0.247,0.235,0.269,0.251,0.253,0.257,0.247,0.243,0.261,0.266,0.238,0.254,0.25,0.263,0.241,0.265,0.237,0.26,0.244,0.25,0.254,0.259,0.243,0.252,0.252,0.25,0.253,0.264,0.239,0.266,0.238,0.245,0.258,0.241,0.263,0.259,0.245,0.226,0.278,0.249,0.255,0.261,0.241,0.238,0.266,0.237,0.267,0.252,0.25,0.244,0.26,0.231,0.272,0.237,0.266,0.245,0.256,0.24,0.263,0.259,0.245,0.25,0.253,0.237,0.267,0.255,0.245,0.254,0.25,0.252,0.252,0.263,0.241,0.272,0.229,0.25,0.25,0.246,0.258,0.258,0.244,0.236,0.268,0.253,0.251,0.262,0.242,0.237,0.266,0.253,0.251,0.263,0.241,0.254,0.25,0.27,0.234,0.239,0.258,0.257,0.245,0.238,0.265,0.266,0.238,0.253,0.251,0.238,0.263,0.257,0.247,0.255,0.247,0.258,0.246,0.243,0.261,0.261,0.243,0.249,0.254,0.247,0.257,0.25,0.254,0.251,0.253,0.261,0.242,0.263,0.241,0.25,0.254,0.247,0.257,0.252,0.252,0.261,0.243,0.249,0.255,0.257,0.247,0.274,0.23,0.253,0.25,0.246,0.257,0.25,0.254
5700,0.259,0.243,0.256,0.247,0.234,0.269,0.243,0.26,0.249,0.255,0.255,0.249,0.264,0.239,0.237,0.267,0.235,0.267,0.263,0.241,0.255,0.248,0.252,0.251,0.246,0.258,0.249,0.255,0.253,0.25,0.251,0.253,0.249,0.255,0.252,0.252,0.249,0.255,0.238,0.266,0.254,0.25,0.25,0.252,0.26,0.244,0.24,0.264,0.25,0.252,0.237,0.267,0.256,0.248,0.247,0.257,0.244,0.259,0.259,0.244,0.254,0.25,0.262,0.242,0.265,0.239,0.261,0.243,0.247,0.256,0.263,0.241,0.262,0.241,0.25,0.254,0.253,0.251,0.258,0.246,0.249,0.253,0.241,0.263,0.256,0.247,0.233,0.271,0.249,0.255,0.253,0.249,0.238,0.264,0.237,0.265,0.252,0.251,0.24,0.259,0.241,0.263,0.243,0.261,0.255,0.249,0.239,0.263,0.251,0.253,0.247,0.256,0.24,0.264,0.258,0.241,0.25,0.254,0.246,0.258,0.251,0.253,0.267,0.237,0.253,0.251,0.252,0.252,0.256,0.248,0.231,0.268,0.248,0.256,0.255,0.247,0.248,0.256,0.261,0.243,0.254,0.249,0.249,0.254,0.268,0.236,0.247,0.257,0.258,0.244,0.248,0.256,0.262,0.242,0.254,0.25,0.238,0.263,0.255,0.248,0.258,0.246,0.256,0.247,0.25,0.254,0.254,0.25,0.247,0.257,0.257,0.247,0.253,0.251,0.253,0.25,0.26,0.243,0.258,0.246,0.251,0.253,0.257,0.247,0.252,0.251,0.261,0.243,0.245,0.258,0.249,0.255,0.282,0.222,0.259,0.245,0.242,0.26,0.259,0.245
