t,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B
4200,0.249,0.254,0.257,0.246,0.251,0.253,0.264,0.24,0.251,0.252,0.254,0.246,0.257,0.247,0.256,0.248,0.254,0.249,0.243,0.26,0.252,0.252,0.258,0.246,0.22,0.284,0.241,0.263,0.241,0.26,0.245,0.256,0.26,0.244,0.239,0.265,0.252,0.252,0.263,0.241,0.25,0.252,0.252,0.252,0.25,0.25,0.258,0.246,0.265,0.235,0.236,0.268,0.245,0.259,0.247,0.257,0.239,0.264,0.241,0.262,0.252,0.25,0.257,0.245,0.239,0.265,0.252,0.251,0.225,0.278,0.248,0.256,0.267,0.237,0.254,0.25,0.257,0.247,0.255,0.249,0.246,0.257,0.249,0.253,0.241,0.262,0.258,0.244,0.239,0.265,0.246,0.256,0.246,0.258,0.244,0.259,0.246,0.258,0.243,0.261,0.247,0.254,0.261,0.241,0.254,0.25,0.238,0.266,0.255,0.248,0.259,0.245,0.253,0.25,0.245,0.259,0.252,0.252,0.261,0.241,0.257,0.247,0.249,0.255,0.248,0.253,0.234,0.27,0.249,0.254,0.237,0.266,0.261,0.243,0.257,0.247,0.247,0.254,0.249,0.252,0.233,0.271,0.259,0.244,0.248,0.255,0.235,0.269,0.277,0.226,0.245,0.259,0.25,0.254,0.246,0.258,0.262,0.238,0.239,0.265,0.254,0.248,0.258,0.245,0.251,0.252,0.239,0.263,0.227,0.276,0.255,0.245,0.246,0.256,0.244,0.26,0.246,0.258,0.244,0.26,0.239,0.265,0.25,0.254,0.266,0.238,0.257,0.247,0.245,0.259,0.251,0.252,0.245,0.258,0.239,0.265,0.246,0.255,0.238,0.266
4300,0.248,0.256,0.257,0.245,0.251,0.253,0.262,0.24,0.247,0.257,0.257,0.246,0.253,0.249,0.261,0.243,0.257,0.246,0.242,0.261,0.255,0.249,0.257,0.247,0.224,0.28,0.241,0.263,0.238,0.266,0.251,0.253,0.252,0.252,0.244,0.26,0.251,0.252,0.255,0.249,0.246,0.258,0.253,0.25,0.246,0.257,0.256,0.248,0.261,0.242,0.245,0.258,0.253,0.251,0.243,0.26,0.24,0.264,0.243,0.26,0.246,0.256,0.253,0.249,0.246,0.256,0.25,0.254,0.234,0.27,0.247,0.257,0.264,0.24,0.264,0.24,0.256,0.247,0.257,0.246,0.249,0.255,0.253,0.251,0.241,0.263,0.258,0.246,0.248,0.254,0.246,0.257,0.244,0.259,0.241,0.263,0.244,0.26,0.246,0.254,0.25,0.253,0.261,0.243,0.244,0.259,0.237,0.266,0.248,0.255,0.26,0.244,0.25,0.254,0.251,0.252,0.254,0.249,0.271,0.233,0.247,0.257,0.25,0.254,0.248,0.256,0.244,0.259,0.255,0.249,0.234,0.27,0.261,0.242,0.264,0.24,0.254,0.249,0.252,0.252,0.237,0.267,0.263,0.24,0.244,0.26,0.247,0.257,0.277,0.226,0.258,0.246,0.256,0.248,0.242,0.261,0.266,0.238,0.244,0.26,0.255,0.246,0.266,0.238,0.258,0.245,0.236,0.268,0.226,0.278,0.261,0.243,0.246,0.258,0.249,0.255,0.249,0.254,0.254,0.249,0.242,0.262,0.245,0.259,0.261,0.243,0.257,0.246,0.244,0.26,0.252,0.252,0.244,0.26,0.245,0.258,0.244,0.259,0.238,0.263
4400,0.254,0.25,0.255,0.249,0.253,0.251,0.261,0.243,0.251,0.251,0.264,0.239,0.258,0.245,0.257,0.246,0.244,0.254,0.234,0.269,0.25,0.253,0.257,0.247,0.215,0.288,0.255,0.25,0.237,0.266,0.239,0.264,0.248,0.255,0.26,0.243,0.258,0.246,0.253,0.25,0.252,0.252,0.263,0.241,0.241,0.26,0.249,0.255,0.264,0.24,0.25,0.252,0.259,0.245,0.243,0.258,0.234,0.27,0.239,0.265,0.252,0.252,0.248,0.256,0.253,0.25,0.241,0.26,0.24,0.264,0.243,0.261,0.256,0.247,0.264,0.238,0.246,0.258,0.248,0.256,0.256,0.248,0.245,0.258,0.243,0.256,0.252,0.252,0.255,0.249,0.246,0.258,0.238,0.266,0.261,0.243,0.244,0.259,0.254,0.25,0.244,0.259,0.262,0.242,0.243,0.261,0.245,0.259,0.249,0.253,0.258,0.245,0.264,0.24,0.25,0.253,0.258,0.246,0.262,0.241,0.247,0.257,0.242,0.262,0.258,0.246,0.238,0.266,0.252,0.251,0.239,0.265,0.251,0.253,0.265,0.239,0.251,0.252,0.25,0.251,0.241,0.263,0.265,0.238,0.251,0.252,0.239,0.264,0.27,0.231,0.262,0.241,0.256,0.247,0.243,0.261,0.263,0.238,0.247,0.257,0.263,0.239,0.255,0.249,0.253,0.25,0.24,0.263,0.231,0.273,0.255,0.249,0.242,0.262,0.248,0.254,0.25,0.254,0.237,0.267,0.235,0.267,0.249,0.254,0.266,0.238,0.26,0.243,0.25,0.254,0.252,0.248,0.247,0.255,0.245,0.258,0.247,0.255,0.242,0.261
4500,0.262,0.242,0.248,0.252,0.251,0.253,0.253,0.251,0.242,0.262,0.264,0.24,0.262,0.242,0.252,0.251,0.252,0.252,0.239,0.265,0.249,0.254,0.258,0.246,0.22,0.284,0.253,0.251,0.238,0.265,0.239,0.265,0.255,0.247,0.259,0.245,0.255,0.249,0.252,0.252,0.257,0.247,0.257,0.247,0.25,0.254,0.238,0.264,0.263,0.24,0.245,0.259,0.259,0.245,0.244,0.26,0.228,0.275,0.25,0.253,0.252,0.252,0.24,0.264,0.251,0.252,0.25,0.252,0.234,0.269,0.239,0.265,0.254,0.25,0.264,0.24,0.242,0.262,0.251,0.252,0.25,0.253,0.251,0.253,0.24,0.263,0.246,0.258,0.255,0.249,0.234,0.27,0.247,0.256,0.257,0.247,0.246,0.258,0.254,0.247,0.245,0.258,0.269,0.235,0.248,0.256,0.244,0.259,0.25,0.253,0.26,0.243,0.265,0.238,0.25,0.253,0.258,0.245,0.264,0.24,0.247,0.257,0.241,0.263,0.249,0.251,0.233,0.271,0.258,0.244,0.242,0.262,0.241,0.263,0.262,0.242,0.246,0.257,0.252,0.252,0.239,0.264,0.267,0.236,0.252,0.252,0.24,0.26,0.265,0.237,0.269,0.234,0.257,0.247,0.245,0.259,0.252,0.252,0.245,0.258,0.266,0.235,0.249,0.255,0.255,0.249,0.241,0.263,0.236,0.268,0.247,0.254,0.242,0.261,0.247,0.256,0.24,0.262,0.242,0.26,0.253,0.249,0.251,0.253,0.261,0.242,0.257,0.246,0.255,0.249,0.253,0.251,0.244,0.259,0.246,0.257,0.254,0.249,0.246,0.256
4600,0.258,0.246,0.255,0.249,0.245,0.259,0.25,0.254,0.251,0.253,0.257,0.244,0.251,0.253,0.249,0.255,0.249,0.253,0.244,0.26,0.249,0.254,0.253,0.25,0.222,0.282,0.25,0.253,0.239,0.265,0.232,0.272,0.248,0.256,0.257,0.247,0.25,0.253,0.25,0.254,0.264,0.239,0.253,0.251,0.256,0.248,0.227,0.276,0.261,0.242,0.247,0.256,0.25,0.253,0.235,0.269,0.237,0.267,0.248,0.255,0.264,0.24,0.24,0.263,0.251,0.252,0.251,0.252,0.243,0.256,0.236,0.266,0.247,0.257,0.263,0.241,0.239,0.265,0.258,0.246,0.234,0.269,0.251,0.252,0.247,0.256,0.252,0.252,0.254,0.25,0.248,0.256,0.256,0.248,0.253,0.251,0.242,0.262,0.26,0.244,0.246,0.257,0.263,0.241,0.243,0.259,0.236,0.268,0.258,0.246,0.252,0.252,0.264,0.238,0.257,0.247,0.259,0.244,0.266,0.238,0.246,0.258,0.245,0.259,0.237,0.266,0.234,0.268,0.266,0.238,0.24,0.264,0.233,0.271,0.259,0.243,0.261,0.24,0.254,0.25,0.243,0.259,0.267,0.237,0.256,0.248,0.236,0.268,0.264,0.24,0.27,0.23,0.26,0.244,0.248,0.256,0.247,0.257,0.244,0.259,0.262,0.242,0.247,0.256,0.245,0.259,0.235,0.269,0.234,0.27,0.24,0.263,0.246,0.258,0.247,0.256,0.242,0.262,0.241,0.262,0.251,0.253,0.251,0.253,0.255,0.249,0.265,0.239,0.254,0.25,0.251,0.249,0.246,0.256,0.241,0.262,0.256,0.248,0.248,0.254
4700,0.247,0.257,0.244,0.258,0.24,0.264,0.252,0.252,0.25,0.251,0.269,0.235,0.257,0.247,0.244,0.26,0.246,0.257,0.246,0.257,0.25,0.253,0.26,0.244,0.23,0.274,0.254,0.25,0.238,0.266,0.234,0.267,0.247,0.257,0.243,0.261,0.25,0.253,0.244,0.258,0.26,0.244,0.255,0.249,0.252,0.249,0.23,0.274,0.258,0.242,0.252,0.252,0.26,0.244,0.242,0.259,0.236,0.266,0.237,0.264,0.247,0.256,0.245,0.258,0.259,0.243,0.241,0.262,0.241,0.263,0.244,0.259,0.244,0.26,0.27,0.229,0.24,0.264,0.254,0.249,0.236,0.268,0.255,0.249,0.248,0.255,0.246,0.258,0.25,0.253,0.245,0.259,0.253,0.251,0.247,0.256,0.252,0.251,0.263,0.24,0.236,0.268,0.266,0.237,0.251,0.253,0.23,0.27,0.249,0.255,0.252,0.252,0.256,0.248,0.25,0.253,0.252,0.251,0.256,0.245,0.252,0.252,0.245,0.259,0.235,0.269,0.243,0.261,0.272,0.232,0.242,0.26,0.236,0.267,0.267,0.237,0.263,0.241,0.262,0.24,0.246,0.257,0.265,0.239,0.249,0.255,0.237,0.267,0.256,0.247,0.259,0.245,0.262,0.242,0.257,0.247,0.247,0.257,0.254,0.25,0.251,0.252,0.251,0.253,0.233,0.266,0.247,0.257,0.234,0.269,0.246,0.258,0.25,0.254,0.246,0.256,0.238,0.266,0.253,0.251,0.254,0.25,0.254,0.25,0.252,0.252,0.257,0.247,0.261,0.243,0.253,0.251,0.25,0.252,0.242,0.261,0.258,0.242,0.259,0.245
4800,0.246,0.257,0.24,0.263,0.24,0.264,0.248,0.255,0.247,0.254,0.263,0.24,0.263,0.241,0.248,0.256,0.249,0.254,0.253,0.251,0.26,0.244,0.261,0.243,0.232,0.272,0.246,0.256,0.239,0.265,0.231,0.272,0.24,0.264,0.24,0.263,0.249,0.255,0.247,0.257,0.258,0.245,0.259,0.243,0.252,0.252,0.24,0.264,0.258,0.245,0.249,0.255,0.263,0.238,0.247,0.257,0.244,0.26,0.232,0.271,0.242,0.261,0.241,0.259,0.263,0.24,0.24,0.262,0.241,0.263,0.25,0.252,0.245,0.258,0.265,0.239,0.24,0.264,0.257,0.246,0.234,0.269,0.252,0.252,0.248,0.256,0.257,0.247,0.24,0.264,0.245,0.259,0.26,0.244,0.248,0.256,0.245,0.259,0.259,0.244,0.239,0.265,0.267,0.236,0.248,0.256,0.237,0.266,0.249,0.255,0.247,0.256,0.255,0.249,0.249,0.254,0.265,0.239,0.258,0.244,0.253,0.25,0.25,0.253,0.235,0.267,0.242,0.262,0.271,0.233,0.247,0.256,0.23,0.274,0.26,0.244,0.264,0.24,0.272,0.232,0.246,0.257,0.267,0.237,0.243,0.26,0.238,0.263,0.256,0.248,0.259,0.245,0.256,0.246,0.266,0.238,0.252,0.252,0.251,0.253,0.259,0.243,0.257,0.247,0.236,0.268,0.252,0.251,0.238,0.265,0.235,0.269,0.245,0.259,0.245,0.258,0.233,0.271,0.256,0.248,0.249,0.255,0.254,0.25,0.252,0.25,0.244,0.26,0.258,0.245,0.251,0.253,0.264,0.239,0.243,0.26,0.263,0.239,0.262,0.241
4900,0.251,0.253,0.242,0.262,0.243,0.261,0.244,0.258,0.242,0.262,0.262,0.242,0.26,0.244,0.259,0.245,0.254,0.25,0.247,0.257,0.258,0.246,0.25,0.253,0.235,0.267,0.258,0.245,0.25,0.254,0.237,0.267,0.241,0.261,0.235,0.265,0.246,0.258,0.26,0.244,0.265,0.237,0.256,0.248,0.248,0.254,0.235,0.269,0.255,0.249,0.249,0.254,0.26,0.244,0.251,0.253,0.24,0.258,0.238,0.266,0.239,0.262,0.248,0.256,0.26,0.244,0.244,0.258,0.238,0.266,0.242,0.259,0.247,0.254,0.26,0.244,0.239,0.265,0.257,0.246,0.233,0.271,0.246,0.257,0.254,0.25,0.255,0.247,0.246,0.258,0.247,0.256,0.26,0.244,0.25,0.251,0.243,0.26,0.259,0.244,0.248,0.256,0.268,0.234,0.241,0.263,0.238,0.265,0.253,0.249,0.25,0.254,0.258,0.244,0.255,0.249,0.261,0.243,0.261,0.242,0.252,0.252,0.251,0.253,0.238,0.266,0.242,0.262,0.276,0.227,0.249,0.255,0.234,0.27,0.255,0.249,0.257,0.246,0.269,0.234,0.242,0.262,0.265,0.239,0.251,0.252,0.254,0.249,0.256,0.247,0.252,0.249,0.252,0.252,0.266,0.237,0.259,0.243,0.244,0.26,0.257,0.247,0.256,0.246,0.241,0.263,0.247,0.256,0.236,0.268,0.238,0.266,0.237,0.267,0.253,0.248,0.239,0.265,0.26,0.244,0.25,0.251,0.253,0.251,0.259,0.245,0.248,0.256,0.262,0.242,0.243,0.261,0.259,0.245,0.241,0.261,0.259,0.243,0.263,0.24
5000,0.246,0.256,0.25,0.254,0.245,0.255,0.243,0.261,0.239,0.265,0.261,0.243,0.252,0.252,0.256,0.246,0.257,0.247,0.246,0.258,0.261,0.243,0.262,0.242,0.24,0.264,0.249,0.255,0.254,0.25,0.226,0.278,0.239,0.265,0.233,0.271,0.246,0.258,0.262,0.242,0.258,0.244,0.252,0.251,0.254,0.246,0.25,0.253,0.258,0.246,0.243,0.261,0.261,0.243,0.257,0.247,0.241,0.262,0.241,0.262,0.241,0.262,0.244,0.258,0.259,0.245,0.247,0.257,0.242,0.262,0.256,0.248,0.246,0.258,0.26,0.243,0.241,0.262,0.252,0.25,0.235,0.269,0.236,0.266,0.257,0.247,0.257,0.247,0.251,0.253,0.254,0.248,0.257,0.246,0.256,0.248,0.236,0.268,0.263,0.24,0.247,0.257,0.258,0.246,0.245,0.258,0.245,0.258,0.24,0.263,0.249,0.255,0.267,0.236,0.246,0.255,0.26,0.242,0.261,0.243,0.25,0.254,0.25,0.249,0.225,0.277,0.246,0.256,0.273,0.227,0.254,0.249,0.234,0.27,0.252,0.251,0.259,0.243,0.261,0.243,0.247,0.256,0.266,0.236,0.243,0.261,0.254,0.25,0.262,0.242,0.245,0.259,0.258,0.246,0.259,0.245,0.254,0.25,0.235,0.268,0.265,0.238,0.254,0.249,0.239,0.265,0.25,0.254,0.242,0.26,0.253,0.251,0.236,0.268,0.256,0.247,0.24,0.264,0.258,0.245,0.253,0.25,0.246,0.258,0.265,0.238,0.248,0.256,0.257,0.246,0.238,0.266,0.259,0.245,0.244,0.26,0.265,0.236,0.258,0.246
5100,0.241,0.263,0.247,0.257,0.252,0.252,0.25,0.254,0.251,0.249,0.267,0.237,0.25,0.254,0.26,0.244,0.258,0.246,0.25,0.252,0.253,0.251,0.25,0.252,0.229,0.275,0.259,0.246,0.251,0.253,0.242,0.261,0.242,0.262,0.239,0.265,0.246,0.257,0.261,0.241,0.254,0.25,0.254,0.25,0.251,0.252,0.255,0.245,0.256,0.247,0.253,0.251,0.262,0.239,0.255,0.249,0.252,0.252,0.226,0.277,0.248,0.256,0.238,0.266,0.252,0.25,0.25,0.254,0.241,0.262,0.254,0.25,0.237,0.263,0.265,0.239,0.243,0.26,0.249,0.253,0.241,0.263,0.242,0.262,0.255,0.248,0.254,0.25,0.251,0.253,0.246,0.256,0.255,0.248,0.264,0.239,0.243,0.26,0.266,0.236,0.252,0.252,0.251,0.253,0.249,0.255,0.264,0.24,0.24,0.264,0.247,0.256,0.266,0.236,0.24,0.264,0.262,0.242,0.26,0.243,0.262,0.242,0.248,0.256,0.235,0.269,0.249,0.255,0.263,0.241,0.251,0.253,0.238,0.265,0.248,0.256,0.259,0.244,0.258,0.246,0.25,0.252,0.262,0.242,0.239,0.265,0.245,0.259,0.271,0.233,0.249,0.253,0.254,0.25,0.252,0.252,0.253,0.251,0.25,0.254,0.255,0.248,0.253,0.251,0.239,0.265,0.241,0.263,0.248,0.256,0.257,0.246,0.237,0.267,0.251,0.251,0.242,0.262,0.257,0.246,0.255,0.248,0.24,0.264,0.259,0.245,0.243,0.259,0.261,0.242,0.238,0.265,0.261,0.243,0.239,0.265,0.27,0.232,0.269,0.235
5200,0.238,0.265,0.245,0.257,0.26,0.244,0.25,0.254,0.261,0.243,0.268,0.236,0.252,0.248,0.262,0.242,0.258,0.246,0.254,0.25,0.248,0.256,0.253,0.251,0.238,0.264,0.258,0.245,0.235,0.268,0.251,0.253,0.236,0.268,0.241,0.263,0.255,0.245,0.262,0.24,0.251,0.25,0.246,0.258,0.241,0.263,0.251,0.253,0.266,0.238,0.259,0.243,0.255,0.248,0.267,0.237,0.245,0.259,0.23,0.274,0.244,0.26,0.236,0.268,0.255,0.249,0.243,0.261,0.241,0.26,0.252,0.251,0.243,0.26,0.269,0.235,0.253,0.251,0.254,0.25,0.253,0.25,0.241,0.263,0.252,0.252,0.254,0.25,0.246,0.255,0.247,0.255,0.261,0.241,0.265,0.239,0.239,0.265,0.261,0.24,0.248,0.256,0.249,0.254,0.248,0.255,0.259,0.245,0.238,0.265,0.247,0.257,0.265,0.239,0.243,0.259,0.247,0.257,0.252,0.252,0.257,0.245,0.24,0.261,0.236,0.268,0.254,0.249,0.258,0.243,0.249,0.253,0.239,0.265,0.247,0.257,0.255,0.249,0.261,0.242,0.249,0.251,0.271,0.233,0.237,0.267,0.243,0.259,0.275,0.229,0.258,0.246,0.242,0.26,0.252,0.252,0.253,0.251,0.257,0.246,0.248,0.256,0.249,0.255,0.242,0.261,0.24,0.263,0.25,0.252,0.249,0.252,0.233,0.271,0.249,0.254,0.247,0.257,0.251,0.253,0.253,0.251,0.235,0.269,0.262,0.242,0.247,0.255,0.268,0.235,0.251,0.253,0.262,0.242,0.239,0.265,0.271,0.233,0.259,0.245
5300,0.247,0.256,0.246,0.256,0.254,0.25,0.247,0.257,0.254,0.25,0.259,0.243,0.255,0.249,0.255,0.248,0.262,0.242,0.248,0.256,0.254,0.25,0.245,0.259,0.243,0.26,0.271,0.233,0.233,0.27,0.254,0.249,0.241,0.263,0.242,0.262,0.256,0.245,0.262,0.242,0.245,0.256,0.236,0.269,0.245,0.258,0.254,0.248,0.254,0.244,0.26,0.244,0.25,0.25,0.274,0.229,0.254,0.25,0.239,0.263,0.251,0.252,0.236,0.268,0.263,0.241,0.244,0.26,0.242,0.259,0.253,0.251,0.24,0.261,0.268,0.236,0.248,0.255,0.251,0.253,0.253,0.25,0.238,0.266,0.245,0.259,0.257,0.246,0.248,0.256,0.249,0.255,0.255,0.249,0.255,0.248,0.237,0.264,0.259,0.244,0.252,0.252,0.245,0.255,0.24,0.261,0.253,0.25,0.24,0.264,0.25,0.254,0.269,0.235,0.248,0.256,0.242,0.262,0.241,0.259,0.254,0.25,0.235,0.268,0.24,0.263,0.245,0.258,0.252,0.251,0.251,0.253,0.242,0.262,0.247,0.257,0.252,0.252,0.254,0.248,0.251,0.253,0.259,0.245,0.244,0.26,0.241,0.259,0.273,0.23,0.26,0.243,0.253,0.25,0.247,0.256,0.259,0.242,0.256,0.247,0.247,0.253,0.251,0.253,0.242,0.259,0.256,0.248,0.252,0.248,0.242,0.262,0.236,0.265,0.247,0.257,0.243,0.259,0.248,0.256,0.242,0.261,0.24,0.263,0.262,0.242,0.24,0.264,0.277,0.225,0.26,0.244,0.257,0.245,0.24,0.26,0.268,0.232,0.266,0.237
5400,0.25,0.254,0.253,0.251,0.254,0.249,0.247,0.257,0.26,0.244,0.262,0.242,0.251,0.253,0.26,0.244,0.256,0.248,0.258,0.245,0.255,0.245,0.247,0.256,0.243,0.26,0.253,0.246,0.232,0.271,0.248,0.255,0.243,0.261,0.244,0.26,0.264,0.24,0.256,0.248,0.245,0.259,0.24,0.264,0.25,0.253,0.251,0.252,0.25,0.252,0.256,0.246,0.25,0.253,0.271,0.233,0.257,0.247,0.241,0.261,0.251,0.253,0.246,0.255,0.269,0.234,0.24,0.264,0.244,0.256,0.252,0.252,0.237,0.267,0.274,0.23,0.243,0.26,0.259,0.244,0.255,0.249,0.244,0.259,0.243,0.261,0.257,0.247,0.247,0.256,0.251,0.252,0.252,0.249,0.254,0.249,0.238,0.265,0.255,0.249,0.246,0.258,0.255,0.248,0.237,0.264,0.253,0.25,0.242,0.261,0.251,0.253,0.268,0.235,0.247,0.256,0.248,0.252,0.248,0.256,0.258,0.246,0.246,0.258,0.24,0.264,0.255,0.249,0.249,0.254,0.244,0.26,0.246,0.258,0.248,0.256,0.248,0.254,0.253,0.251,0.25,0.253,0.255,0.247,0.244,0.26,0.246,0.258,0.264,0.24,0.276,0.226,0.249,0.255,0.245,0.258,0.254,0.247,0.255,0.249,0.245,0.257,0.249,0.254,0.247,0.257,0.257,0.247,0.256,0.248,0.252,0.252,0.24,0.261,0.249,0.253,0.242,0.262,0.241,0.263,0.227,0.275,0.24,0.263,0.256,0.248,0.24,0.263,0.277,0.225,0.253,0.251,0.255,0.245,0.24,0.263,0.263,0.241,0.269,0.235
5500,0.261,0.243,0.257,0.247,0.251,0.25,0.25,0.254,0.261,0.243,0.257,0.246,0.258,0.246,0.263,0.24,0.264,0.24,0.259,0.244,0.256,0.247,0.244,0.26,0.247,0.256,0.242,0.262,0.245,0.259,0.265,0.239,0.241,0.259,0.247,0.257,0.259,0.245,0.249,0.255,0.245,0.257,0.247,0.256,0.251,0.251,0.259,0.245,0.238,0.266,0.243,0.26,0.246,0.257,0.263,0.241,0.257,0.247,0.252,0.252,0.251,0.252,0.256,0.248,0.257,0.245,0.246,0.258,0.247,0.257,0.247,0.255,0.235,0.269,0.27,0.233,0.244,0.26,0.26,0.244,0.248,0.256,0.25,0.253,0.229,0.273,0.253,0.251,0.235,0.267,0.252,0.252,0.255,0.248,0.256,0.247,0.244,0.26,0.256,0.247,0.243,0.261,0.247,0.257,0.246,0.258,0.253,0.248,0.245,0.258,0.249,0.252,0.272,0.232,0.255,0.249,0.254,0.246,0.252,0.248,0.258,0.241,0.247,0.257,0.24,0.264,0.257,0.247,0.247,0.257,0.244,0.26,0.253,0.248,0.244,0.258,0.253,0.251,0.244,0.26,0.251,0.25,0.265,0.238,0.235,0.27,0.249,0.255,0.255,0.247,0.271,0.233,0.257,0.247,0.244,0.258,0.251,0.253,0.263,0.24,0.255,0.247,0.262,0.242,0.249,0.255,0.255,0.249,0.253,0.249,0.263,0.241,0.244,0.256,0.25,0.253,0.242,0.262,0.234,0.269,0.232,0.269,0.232,0.272,0.25,0.254,0.245,0.257,0.277,0.227,0.246,0.258,0.265,0.237,0.235,0.269,0.259,0.243,0.265,0.237
5600,0.266,0.238,0.254,0.25,0.256,0.247,0.254,0.25,0.261,0.243,0.259,0.245,0.255,0.247,0.26,0.244,0.267,0.236,0.252,0.245,0.243,0.26,0.241,0.262,0.247,0.257,0.235,0.269,0.242,0.262,0.259,0.245,0.239,0.264,0.244,0.26,0.254,0.249,0.256,0.248,0.246,0.258,0.237,0.267,0.254,0.25,0.268,0.236,0.243,0.261,0.249,0.255,0.241,0.263,0.261,0.243,0.244,0.26,0.253,0.25,0.243,0.261,0.246,0.258,0.259,0.243,0.252,0.251,0.245,0.258,0.247,0.257,0.249,0.255,0.268,0.236,0.233,0.27,0.259,0.244,0.242,0.262,0.246,0.258,0.226,0.278,0.256,0.247,0.236,0.267,0.252,0.252,0.258,0.246,0.257,0.247,0.247,0.257,0.249,0.254,0.245,0.259,0.242,0.262,0.232,0.272,0.26,0.244,0.244,0.26,0.247,0.249,0.259,0.242,0.26,0.244,0.245,0.258,0.256,0.248,0.257,0.247,0.245,0.259,0.231,0.272,0.257,0.247,0.238,0.266,0.238,0.265,0.245,0.257,0.245,0.258,0.254,0.25,0.25,0.251,0.25,0.253,0.269,0.235,0.232,0.272,0.251,0.251,0.245,0.259,0.273,0.231,0.244,0.255,0.247,0.256,0.248,0.254,0.266,0.236,0.252,0.251,0.264,0.239,0.264,0.239,0.26,0.244,0.258,0.245,0.264,0.24,0.234,0.27,0.247,0.257,0.244,0.258,0.232,0.272,0.236,0.267,0.234,0.27,0.246,0.258,0.249,0.255,0.272,0.232,0.249,0.255,0.26,0.244,0.235,0.267,0.254,0.249,0.265,0.238
5700,0.263,0.24,0.256,0.248,0.256,0.245,0.246,0.258,0.277,0.227,0.26,0.244,0.253,0.251,0.259,0.241,0.255,0.249,0.248,0.256,0.241,0.263,0.244,0.259,0.247,0.257,0.235,0.269,0.245,0.259,0.261,0.243,0.244,0.259,0.242,0.262,0.255,0.249,0.261,0.243,0.244,0.26,0.248,0.254,0.259,0.245,0.256,0.248,0.25,0.254,0.248,0.254,0.249,0.253,0.259,0.244,0.25,0.252,0.252,0.252,0.246,0.258,0.241,0.262,0.249,0.255,0.256,0.248,0.249,0.254,0.245,0.259,0.249,0.255,0.256,0.248,0.23,0.274,0.252,0.252,0.242,0.26,0.253,0.251,0.23,0.274,0.258,0.245,0.237,0.267,0.254,0.248,0.254,0.25,0.252,0.251,0.252,0.25,0.253,0.251,0.246,0.253,0.241,0.263,0.226,0.276,0.264,0.238,0.24,0.262,0.246,0.258,0.265,0.236,0.253,0.25,0.237,0.266,0.252,0.251,0.255,0.249,0.251,0.253,0.234,0.27,0.246,0.258,0.235,0.269,0.252,0.252,0.241,0.263,0.245,0.259,0.253,0.251,0.23,0.274,0.257,0.247,0.259,0.245,0.237,0.265,0.251,0.253,0.24,0.261,0.267,0.237,0.247,0.256,0.254,0.25,0.249,0.254,0.263,0.239,0.256,0.248,0.262,0.242,0.254,0.247,0.264,0.24,0.258,0.245,0.262,0.241,0.246,0.258,0.248,0.256,0.256,0.247,0.232,0.272,0.235,0.269,0.242,0.263,0.258,0.244,0.26,0.244,0.265,0.238,0.25,0.254,0.262,0.242,0.244,0.26,0.26,0.244,0.256,0.247
